Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,42.400002,42.639999,42.169998,42.400002,37.392845,111200
2009-06-22,42.060001,42.180000,41.180000,41.180000,36.316921,99000
2009-06-23,41.299999,41.400002,40.849998,41.180000,36.316921,191900
2009-06-24,41.540001,42.099998,41.490002,41.770000,36.837250,246500
2009-06-25,41.570000,42.529999,41.380001,42.529999,37.507496,92600
2009-06-26,42.360001,42.660000,42.209999,42.590000,37.560402,81200
2009-06-29,42.770000,43.020000,42.430000,42.790001,37.736794,75100
2009-06-30,42.980000,43.080002,42.299999,42.580002,37.551582,62800
2009-07-01,42.830002,43.340000,42.820000,42.860001,37.798523,239600
2009-07-02,42.410000,42.410000,41.779999,41.910000,36.960716,82900
2009-07-06,41.599998,41.830002,41.200001,41.660000,36.740238,76700
2009-07-07,41.560001,41.709999,40.590000,40.630001,35.831879,82400
2009-07-08,40.669998,40.779999,40.049999,40.639999,35.840694,160200
2009-07-09,40.740002,41.070000,40.700001,40.790001,35.972973,92900
2009-07-10,40.639999,41.189999,40.610001,41.009998,36.167000,48600
2009-07-13,41.049999,41.849998,40.490002,41.770000,36.837250,103200
2009-07-14,41.779999,42.040001,41.599998,41.959999,37.004807,71700
2009-07-15,42.880001,43.779999,42.830002,43.779999,38.609863,186100
2009-07-16,43.590000,44.590000,43.500000,44.509998,39.253670,128100
2009-07-17,44.549999,44.889999,44.310001,44.869999,39.571152,127200
2009-07-20,45.130001,45.380001,44.919998,45.330002,39.976830,203500
2009-07-21,45.639999,45.639999,44.939999,45.540001,40.162029,256500
2009-07-22,45.490002,45.959999,45.389999,45.810001,40.400158,142100
2009-07-23,45.799999,46.880001,45.720001,46.650002,41.140945,268000
2009-07-24,45.959999,46.470001,45.660000,46.459999,40.973392,156400
2009-07-27,46.240002,46.490002,45.849998,46.349998,40.876366,207500
2009-07-28,46.119999,46.560001,45.759998,46.470001,40.982216,181500
2009-07-29,46.150002,46.349998,45.930000,46.320000,40.849922,150600
2009-07-30,46.869999,47.320000,46.540001,46.599998,41.096859,231200
2009-07-31,46.570000,46.900002,46.450001,46.520000,41.026310,179200
2009-08-03,46.970001,47.169998,46.680000,47.150002,41.581909,312000
2009-08-04,47.000000,47.200001,46.810001,47.139999,41.573082,155000
2009-08-05,47.279999,47.279999,46.500000,46.759998,41.237953,169700
2009-08-06,46.889999,47.009998,46.200001,46.369999,40.894016,133000
2009-08-07,47.009998,47.139999,46.639999,46.919998,41.379055,138100
2009-08-10,46.720001,46.840000,46.380001,46.650002,41.140945,94300
2009-08-11,46.520000,46.570000,46.070000,46.230000,40.770550,105400
2009-08-12,46.180000,47.340000,46.139999,46.930000,41.387882,130100
2009-08-13,47.259998,47.419998,46.820000,47.400002,41.802376,143400
2009-08-14,47.279999,47.279999,46.529999,46.849998,41.317318,101000
2009-08-17,46.060001,46.119999,45.599998,45.619999,40.232578,166500
2009-08-18,45.950001,46.459999,45.869999,46.340000,40.867550,70700
2009-08-19,45.779999,46.689999,45.779999,46.610001,41.105675,80500
2009-08-20,46.619999,47.119999,46.540001,47.110001,41.546627,100300
2009-08-21,47.380001,47.820000,47.040001,47.709999,42.075764,210400
2009-08-24,47.880001,48.160000,47.560001,47.650002,42.022850,169700
2009-08-25,47.770000,48.130001,47.619999,47.700001,42.066952,124600
2009-08-26,47.750000,47.970001,47.470001,47.849998,42.199242,149000
2009-08-27,47.799999,48.009998,47.119999,48.009998,42.340343,116900
2009-08-28,48.630001,49.000000,47.919998,48.099998,42.419716,136000
2009-08-31,47.660000,47.779999,47.330002,47.689999,42.058125,160100
2009-09-01,47.459999,48.209999,46.590000,46.660000,41.149765,230700
2009-09-02,46.419998,46.930000,46.419998,46.689999,41.176228,114000
2009-09-03,46.980000,47.080002,46.490002,47.080002,41.520161,90300
2009-09-04,47.130001,47.880001,47.029999,47.840000,42.190418,143800
2009-09-08,48.220001,48.250000,47.860001,48.230000,42.534359,162700
2009-09-09,48.320000,48.840000,48.049999,48.639999,42.895947,182300
2009-09-10,48.709999,49.349998,48.599998,49.330002,43.504463,137100
2009-09-11,49.400002,49.450001,48.970001,49.209999,43.398628,126500
2009-09-14,48.919998,49.330002,48.919998,49.279999,43.460369,166500
2009-09-15,49.349998,49.720001,49.220001,49.619999,43.760208,380000
2009-09-16,49.820000,50.169998,49.599998,50.099998,44.183525,269900
2009-09-17,49.950001,50.330002,49.860001,50.009998,44.104156,215600
2009-09-18,50.299999,50.310001,49.900002,50.040001,44.130611,135600
2009-09-21,49.740002,50.299999,49.730000,50.070000,44.157074,180400
2009-09-22,50.439999,50.459999,50.110001,50.349998,44.404007,211000
2009-09-23,50.509998,51.049999,50.130001,50.169998,44.245255,238600
2009-09-24,50.419998,50.500000,49.459999,49.770000,43.892498,140000
2009-09-25,49.430000,49.790001,49.240002,49.419998,43.583832,102300
2009-09-28,49.669998,50.590000,49.669998,50.330002,44.386356,98400
2009-09-29,50.340000,50.509998,49.799999,49.900002,44.007153,153100
2009-09-30,50.119999,50.380001,49.220001,49.900002,44.007153,129300
2009-10-01,49.790001,49.790001,48.500000,48.540001,42.807755,227200
2009-10-02,48.099998,48.750000,48.090000,48.310001,42.604916,195900
2009-10-05,48.529999,48.970001,48.220001,48.779999,43.019402,149400
2009-10-06,49.070000,49.840000,49.070000,49.740002,43.866039,183100
2009-10-07,49.619999,49.930000,49.570000,49.930000,44.033604,172000
2009-10-08,50.240002,50.509998,49.919998,50.110001,44.192352,187800
2009-10-09,50.040001,50.799999,50.020000,50.770000,44.774406,225300
2009-10-12,50.970001,51.169998,50.560001,50.880001,44.871410,162000
2009-10-13,50.820000,51.099998,50.619999,50.919998,44.906685,120200
2009-10-14,51.720001,51.740002,51.349998,51.709999,45.603397,338700
2009-10-15,51.419998,51.540001,51.220001,51.520000,45.435833,131000
2009-10-16,51.320000,51.330002,50.720001,51.009998,44.986057,161900
2009-10-19,51.080002,51.619999,50.889999,51.509998,45.427010,140600
2009-10-20,51.840000,51.900002,51.169998,51.509998,45.427010,143800
2009-10-21,51.450001,52.230000,51.240002,51.310001,45.250641,211500
2009-10-22,51.259998,51.669998,50.770000,51.509998,45.427010,179300
2009-10-23,52.200001,52.299999,51.169998,51.360001,45.294739,219300
2009-10-26,51.369999,52.099998,50.959999,51.110001,45.074249,288200
2009-10-27,51.139999,51.389999,50.450001,50.610001,44.633297,251500
2009-10-28,50.410000,50.639999,49.520000,49.639999,43.777855,227700
2009-10-29,50.090000,50.650002,49.910000,50.610001,44.633297,148100
2009-10-30,50.470001,50.849998,49.189999,49.310001,43.486820,256400
2009-11-02,49.480000,49.970001,48.910000,49.459999,43.619106,214600
2009-11-03,49.209999,49.450001,48.970001,49.450001,43.610287,120300
2009-11-04,49.770000,50.330002,49.720001,49.770000,43.892498,148400
2009-11-05,50.430000,50.980000,50.259998,50.930000,44.915504,150100
2009-11-06,50.610001,51.169998,50.549999,51.020000,44.994884,99100
2009-11-09,51.450001,52.099998,51.340000,52.080002,45.929707,164300
2009-11-10,51.950001,52.279999,51.880001,52.070000,45.920895,98400
2009-11-11,52.480000,52.660000,52.150002,52.430000,46.238358,655900
2009-11-12,52.549999,52.709999,52.060001,52.110001,45.956169,454700
2009-11-13,52.259998,52.700001,52.080002,52.599998,46.388290,185900
2009-11-16,52.860001,53.349998,52.730000,53.139999,46.864529,324100
2009-11-17,53.000000,53.459999,53.000000,53.459999,47.146732,338300
2009-11-18,53.419998,53.419998,52.849998,53.119999,46.846886,267700
2009-11-19,52.799999,52.810001,51.900002,52.299999,46.123722,198500
2009-11-20,51.950001,52.040001,51.720001,51.939999,45.806236,121100
2009-11-23,52.500000,52.939999,52.459999,52.750000,46.520576,142600
2009-11-24,52.750000,52.750000,52.250000,52.509998,46.308918,281100
2009-11-25,52.680000,52.720001,52.529999,52.639999,46.423576,109500
2009-11-27,51.400002,52.080002,51.150002,51.799999,45.682774,82800
2009-11-30,51.750000,51.919998,51.320000,51.889999,45.762138,147100
2009-12-01,52.330002,52.840000,52.299999,52.669998,46.450027,124900
2009-12-02,52.700001,53.110001,52.560001,52.669998,46.450027,158600
2009-12-03,52.840000,53.139999,52.470001,52.520000,46.317741,153700
2009-12-04,53.189999,53.570000,52.400002,53.029999,46.767517,205800
2009-12-07,52.980000,53.250000,52.750000,52.869999,46.626411,163600
2009-12-08,52.700001,52.849998,52.270000,52.500000,46.300110,178300
2009-12-09,52.430000,52.980000,52.099998,52.980000,46.723415,97600
2009-12-10,53.180000,53.360001,53.029999,53.090000,46.820431,112200
2009-12-11,53.360001,53.400002,52.759998,52.950001,46.696968,187900
2009-12-14,53.349998,53.540001,53.110001,53.500000,47.182014,208000
2009-12-15,53.320000,53.660000,53.130001,53.250000,46.961525,103000
2009-12-16,53.470001,53.770000,53.419998,53.529999,47.208466,133300
2009-12-17,53.230000,53.279999,52.799999,52.930000,46.679325,213700
2009-12-18,53.349998,53.720001,53.150002,53.720001,47.376034,146900
2009-12-21,53.970001,54.439999,53.939999,54.279999,47.869904,200000
2009-12-22,54.220001,54.380001,54.090000,54.299999,48.109116,345800
2009-12-23,54.470001,54.740002,54.360001,54.700001,48.463501,341700
2009-12-24,54.799999,55.220001,54.790001,55.220001,48.924232,123300
2009-12-28,55.330002,55.459999,55.020000,55.310001,49.003956,337200
2009-12-29,55.380001,55.389999,55.160000,55.270000,48.968521,256700
2009-12-30,55.110001,55.500000,55.099998,55.480000,49.154579,190500
2009-12-31,55.660000,55.660000,54.820000,54.869999,48.614128,139900
2010-01-04,55.549999,55.939999,55.480000,55.799999,49.438095,270600
2010-01-05,55.810001,55.880001,55.410000,55.740002,49.384945,520800
2010-01-06,55.759998,55.860001,55.230000,55.349998,49.039391,223000
2010-01-07,55.290001,55.330002,54.900002,55.139999,48.853348,237100
2010-01-08,54.970001,55.570000,54.900002,55.570000,49.234318,168900
2010-01-11,55.709999,55.790001,55.029999,55.330002,49.021679,196200
2010-01-12,54.959999,55.119999,54.389999,54.599998,48.374901,188500
2010-01-13,54.840000,55.320000,54.360001,55.200001,48.906506,313500
2010-01-14,55.119999,55.680000,55.020000,55.549999,49.216587,298600
2010-01-15,55.480000,55.680000,54.590000,54.860001,48.605270,258200
2010-01-19,54.889999,55.619999,54.880001,55.619999,49.278622,319200
2010-01-20,55.259998,55.259998,54.279999,54.900002,48.640709,174200
2010-01-21,55.099998,55.380001,54.150002,54.360001,48.162292,212800
2010-01-22,54.119999,54.130001,52.220001,52.320000,46.354862,363800
2010-01-25,52.750000,52.980000,52.360001,52.650002,46.647243,356000
2010-01-26,52.549999,53.259998,52.349998,52.650002,46.647243,200600
2010-01-27,52.500000,53.099998,52.130001,52.959999,46.921886,285400
2010-01-28,52.779999,52.830002,51.119999,51.540001,45.663784,184300
2010-01-29,51.860001,52.000000,50.150002,50.380001,44.636040,322000
2010-02-01,50.610001,51.189999,50.529999,51.189999,45.353703,427800
2010-02-02,51.259998,51.740002,50.939999,51.630001,45.743534,346800
2010-02-03,51.340000,51.880001,51.279999,51.779999,45.876419,117300
2010-02-04,51.360001,51.500000,50.230000,50.259998,44.529732,175700
2010-02-05,50.330002,50.790001,49.799999,50.730000,44.946140,380800
2010-02-08,50.759998,51.110001,50.470001,50.470001,44.715782,165200
2010-02-09,51.060001,51.419998,50.610001,51.020000,45.203079,169700
2010-02-10,51.000000,51.209999,50.540001,50.910000,45.105614,313500
2010-02-11,50.869999,51.680000,50.619999,51.580002,45.699226,94000
2010-02-12,51.080002,51.750000,50.840000,51.700001,45.805550,265400
2010-02-16,52.000000,52.509998,51.849998,52.439999,46.461170,159000
2010-02-17,52.730000,52.740002,52.439999,52.680000,46.673820,182100
2010-02-18,52.599998,53.189999,52.540001,53.139999,47.081367,190600
2010-02-19,52.900002,53.290001,52.790001,53.080002,47.028210,145500
2010-02-22,53.279999,53.290001,52.820000,52.970001,46.930767,258800
2010-02-23,52.820000,52.900002,51.959999,52.259998,46.301697,186100
2010-02-24,52.480000,52.930000,52.480000,52.750000,46.735832,186900
2010-02-25,52.020000,52.639999,51.680000,52.590000,46.594086,142300
2010-02-26,52.619999,52.770000,52.360001,52.650002,46.647243,92700
2010-03-01,52.880001,53.509998,52.830002,53.500000,47.400333,111500
2010-03-02,53.689999,53.849998,53.360001,53.480000,47.382603,151800
2010-03-03,53.619999,53.830002,53.349998,53.509998,47.409184,97100
2010-03-04,53.610001,53.790001,53.220001,53.759998,47.630688,67400
2010-03-05,54.150002,54.610001,54.000000,54.439999,48.233150,128100
2010-03-08,54.529999,54.790001,54.529999,54.689999,48.454643,135600
2010-03-09,54.480000,55.270000,54.480000,54.900002,48.640709,144200
2010-03-10,54.980000,55.419998,54.900002,55.349998,49.039391,205400
2010-03-11,55.220001,55.529999,55.070000,55.509998,49.181152,332700
2010-03-12,55.689999,55.689999,55.310001,55.509998,49.181152,267500
2010-03-15,55.380001,55.450001,54.939999,55.330002,49.021679,182100
2010-03-16,55.509998,55.799999,55.290001,55.740002,49.384945,141700
2010-03-17,55.880001,56.380001,55.820000,56.060001,49.668449,148300
2010-03-18,56.060001,56.200001,55.919998,56.060001,49.668449,95800
2010-03-19,55.560001,56.180000,55.369999,55.560001,49.225460,123000
2010-03-22,55.270000,56.259998,55.209999,56.080002,49.686176,197400
2010-03-23,56.180000,56.660000,56.000000,56.650002,50.191181,137900
2010-03-24,56.419998,56.470001,56.189999,56.209999,49.801342,132600
2010-03-25,56.639999,57.110001,56.270000,56.299999,49.881092,205400
2010-03-26,56.520000,56.599998,55.970001,56.250000,49.836777,98100
2010-03-29,56.470001,56.599998,56.139999,56.220001,49.810211,116000
2010-03-30,56.439999,56.660000,56.110001,56.520000,50.076012,145400
2010-03-31,56.240002,56.570000,56.099998,56.180000,49.774780,69300
2010-04-01,56.500000,56.810001,55.750000,56.169998,49.765903,272600
2010-04-05,56.349998,56.950001,56.250000,56.939999,50.448116,137200
2010-04-06,56.730000,57.200001,56.560001,57.009998,50.510143,164000
2010-04-07,56.889999,57.160000,56.580002,56.869999,50.386101,219700
2010-04-08,56.750000,56.980000,56.320000,56.880001,50.394958,134300
2010-04-09,56.990002,57.349998,56.799999,57.320000,50.784786,98300
2010-04-12,57.419998,57.720001,57.299999,57.549999,50.988575,112700
2010-04-13,57.500000,57.790001,57.299999,57.730000,51.148045,88900
2010-04-14,58.259998,58.889999,58.189999,58.759998,52.060623,343100
2010-04-15,58.689999,59.130001,58.689999,59.049999,52.317551,198700
2010-04-16,58.880001,58.980000,58.000000,58.310001,51.661926,343700
2010-04-19,58.240002,58.439999,57.500000,58.259998,51.617622,127300
2010-04-20,58.599998,58.750000,58.180000,58.639999,51.954300,264800
2010-04-21,59.049999,59.139999,58.529999,58.869999,52.158077,189300
2010-04-22,58.320000,59.110001,57.830002,59.090000,52.352997,104300
2010-04-23,59.119999,59.500000,58.830002,59.330002,52.565620,121900
2010-04-26,59.400002,59.570000,59.250000,59.250000,52.494759,137400
2010-04-27,59.000000,59.299999,57.900002,58.020000,51.404984,194000
2010-04-28,58.389999,58.389999,57.599998,58.169998,51.537891,146000
2010-04-29,58.410000,58.810001,58.250000,58.720001,52.025181,131500
2010-04-30,58.790001,58.790001,57.360001,57.419998,50.873398,137400
2010-05-03,57.549999,58.360001,57.549999,58.209999,51.573326,102500
2010-05-04,57.430000,57.520000,56.049999,56.459999,50.022846,218500
2010-05-05,55.869999,56.500000,55.590000,56.070000,49.677303,355200
2010-05-06,55.779999,56.200001,44.459999,54.070000,47.905346,801800
2010-05-07,53.860001,54.400002,51.720001,52.950001,46.913033,546700
2010-05-10,55.009998,56.500000,53.950001,55.520000,49.190010,317700
2010-05-11,55.060001,56.230000,54.849998,55.330002,49.021679,197500
2010-05-12,55.700001,56.740002,55.580002,56.689999,50.226624,193200
2010-05-13,56.599998,57.040001,55.830002,55.959999,49.579861,187500
2010-05-14,55.529999,55.570000,54.099998,54.720001,48.481220,178300
2010-05-17,55.009998,55.130001,53.779999,54.840000,48.587551,207500
2010-05-18,55.470001,55.590000,53.759998,53.990002,47.834469,210000
2010-05-19,53.860001,54.310001,53.049999,53.639999,47.524364,204000
2010-05-20,52.500000,52.810001,51.549999,51.689999,45.796680,527100
2010-05-21,50.799999,52.580002,50.500000,52.240002,46.283989,416400
2010-05-24,52.360001,52.709999,51.900002,51.900002,45.982750,132600
2010-05-25,50.520000,51.810001,50.150002,51.799999,45.894154,337200
2010-05-26,52.180000,52.950001,51.250000,51.439999,45.575191,144100
2010-05-27,52.410000,53.340000,52.410000,53.340000,47.258572,132600
2010-05-28,53.369999,53.369999,52.389999,52.830002,46.806713,152000
2010-06-01,52.360001,53.310001,52.009998,52.020000,46.089058,121600
2010-06-02,52.400002,53.320000,52.009998,53.320000,47.240841,120700
2010-06-03,53.470001,54.080002,53.270000,53.990002,47.834469,181100
2010-06-04,53.009998,53.480000,51.880001,52.099998,46.159943,239600
2010-06-07,52.209999,52.470001,50.980000,51.029999,45.211937,134700
2010-06-08,51.080002,51.230000,50.279999,51.060001,45.238525,197400
2010-06-09,51.459999,51.939999,50.529999,50.680000,44.901844,122200
2010-06-10,51.430000,52.080002,51.270000,52.020000,46.089058,133700
2010-06-11,51.639999,52.700001,51.500000,52.639999,46.638371,107800
2010-06-14,53.189999,53.389999,52.480000,52.509998,46.523193,122600
2010-06-15,52.750000,54.150002,52.750000,54.099998,47.931923,125400
2010-06-16,53.910000,54.400002,53.700001,54.200001,48.020519,163700
2010-06-17,54.480000,54.509998,53.900002,54.369999,48.171139,106600
2010-06-18,54.529999,54.770000,54.259998,54.439999,48.233150,68800
2010-06-21,55.119999,55.119999,53.740002,54.009998,47.852173,87800
2010-06-22,54.130001,54.599998,53.400002,53.419998,47.329433,76800
2010-06-23,53.480000,53.660000,52.790001,53.200001,47.134525,72600
2010-06-24,52.970001,53.110001,52.099998,52.209999,46.257404,102300
2010-06-25,52.459999,52.680000,51.860001,52.259998,46.301697,96000
2010-06-28,52.259998,52.610001,51.919998,52.279999,46.319424,142700
2010-06-29,51.509998,51.520000,49.869999,50.180000,44.458855,213300
2010-06-30,50.160000,50.540001,49.310001,49.459999,43.820942,221400
2010-07-01,49.500000,49.790001,48.380001,49.240002,43.626026,254700
2010-07-02,49.220001,49.500000,48.730000,49.130001,43.528564,187000
2010-07-06,49.990002,50.270000,48.980000,49.360001,43.732342,208800
2010-07-07,49.540001,51.240002,49.540001,51.220001,45.380264,95000
2010-07-08,51.830002,51.830002,50.930000,51.490002,45.619480,108300
2010-07-09,51.490002,51.869999,51.380001,51.840000,45.929592,122400
