Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,83.839996,83.879997,83.690002,83.690002,66.000320,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,66.008217,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,65.858360,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,65.818932,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,66.039757,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,66.071281,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,66.118584,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,66.236916,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,66.229027,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,66.165932,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,66.059235,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,66.193581,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,66.059235,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,66.169907,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,66.185715,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,66.082947,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,66.019699,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,66.067139,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,65.869507,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,65.482208,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,65.498009,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,65.490074,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,65.316216,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,65.332024,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,65.521713,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,65.616554,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,65.735153,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,65.727257,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,65.837929,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,65.822067,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,65.964355,1040900
2012-03-30,83.470001,83.500000,83.209999,83.279999,65.829971,1454300
2012-04-02,83.050003,83.199997,82.930000,83.000000,65.826805,1856700
2012-04-03,83.120003,83.139999,82.650002,82.690002,65.580948,962700
2012-04-04,82.949997,82.949997,82.690002,82.919998,65.763397,1045100
2012-04-05,83.099998,83.099998,82.959999,83.080002,65.890282,857200
2012-04-09,83.449997,83.529999,83.360001,83.370003,66.120255,1167600
2012-04-10,83.519997,83.690002,83.480003,83.610001,66.310623,1209700
2012-04-11,83.500000,83.510002,83.400002,83.489998,66.215439,1017900
2012-04-12,83.519997,83.559998,83.440002,83.500000,66.223351,876200
2012-04-13,83.620003,83.739998,83.580002,83.709999,66.389908,2484000
2012-04-16,83.730003,83.800003,83.669998,83.709999,66.389908,1235900
2012-04-17,83.720001,83.720001,83.610001,83.699997,66.382004,838200
2012-04-18,83.769997,83.779999,83.680000,83.760002,66.429581,726200
2012-04-19,83.830002,83.830002,83.730003,83.739998,66.413712,664200
2012-04-20,83.739998,83.760002,83.629997,83.730003,66.405807,592900
2012-04-23,83.889999,83.889999,83.769997,83.830002,66.485069,843700
2012-04-24,83.790001,83.830002,83.699997,83.730003,66.405807,1104600
2012-04-25,83.699997,83.760002,83.570000,83.709999,66.389908,905200
2012-04-26,83.849998,83.879997,83.779999,83.820000,66.477173,751400
2012-04-27,83.830002,83.889999,83.769997,83.870003,66.516815,890600
2012-04-30,83.919998,83.940002,83.879997,83.919998,66.556480,912700
2012-05-01,83.820000,83.820000,83.580002,83.610001,66.461105,1993800
2012-05-02,83.690002,83.779999,83.680000,83.739998,66.564407,768300
2012-05-03,83.650002,83.849998,83.650002,83.849998,66.651840,1258600
2012-05-04,83.900002,83.959999,83.849998,83.940002,66.723442,633500
2012-05-07,83.970001,83.970001,83.910004,83.910004,66.699516,1049200
2012-05-08,83.959999,84.099998,83.959999,83.989998,66.763161,761300
2012-05-09,83.989998,84.040001,83.900002,83.940002,66.723442,1595100
2012-05-10,83.849998,83.940002,83.760002,83.889999,66.683678,1650600
2012-05-11,84.019997,84.029999,83.919998,83.949997,66.731316,1734700
2012-05-14,84.080002,84.139999,84.029999,84.099998,66.850578,759400
2012-05-15,84.120003,84.139999,84.010002,84.120003,66.866493,1469000
2012-05-16,84.000000,84.120003,83.949997,84.070000,66.826729,1371000
2012-05-17,84.080002,84.209999,83.949997,84.139999,66.882393,1500200
2012-05-18,84.050003,84.190002,84.010002,84.089996,66.842636,1041300
2012-05-21,84.129997,84.139999,84.070000,84.099998,66.850578,2278400
2012-05-22,84.029999,84.029999,83.870003,83.959999,66.739311,1593200
2012-05-23,84.059998,84.120003,84.019997,84.019997,66.787003,1218300
2012-05-24,84.010002,84.040001,83.930000,83.930000,66.715469,860300
2012-05-25,83.989998,84.059998,83.980003,84.029999,66.794952,738700
2012-05-29,84.080002,84.120003,84.010002,84.029999,66.794952,1351600
2012-05-30,84.230003,84.370003,84.209999,84.349998,67.049332,693800
2012-05-31,84.489998,84.639999,84.419998,84.510002,67.176498,1459100
2012-06-01,84.599998,84.669998,84.470001,84.620003,67.412315,1657000
2012-06-04,84.440002,84.500000,84.349998,84.410004,67.245026,1700800
2012-06-05,84.339996,84.370003,84.220001,84.239998,67.109573,2069200
2012-06-06,84.320000,84.320000,84.029999,84.080002,66.982124,3526600
2012-06-07,84.089996,84.169998,84.010002,84.110001,67.006020,2325800
2012-06-08,84.250000,84.300003,84.070000,84.160004,67.045837,1572200
2012-06-11,84.139999,84.300003,84.120003,84.230003,67.101578,1175500
2012-06-12,84.190002,84.209999,84.070000,84.099998,66.998016,1194400
2012-06-13,84.150002,84.300003,84.070000,84.279999,67.141441,1212900
2012-06-14,84.290001,84.290001,84.150002,84.230003,67.101578,718800
2012-06-15,84.339996,84.430000,84.320000,84.419998,67.252953,793200
2012-06-18,84.440002,84.459999,84.320000,84.430000,67.260925,845900
2012-06-19,84.360001,84.370003,84.260002,84.320000,67.173294,908900
2012-06-20,84.190002,84.300003,84.059998,84.160004,67.045837,1274100
2012-06-21,84.269997,84.389999,84.230003,84.300003,67.157349,972700
2012-06-22,84.279999,84.290001,84.110001,84.129997,67.021927,2219900
2012-06-25,84.330002,84.360001,84.260002,84.349998,67.197205,1189200
2012-06-26,84.279999,84.370003,84.250000,84.260002,67.125496,1166300
2012-06-27,84.370003,84.379997,84.269997,84.349998,67.197205,669200
2012-06-28,84.449997,84.500000,84.410004,84.440002,67.268875,916300
2012-06-29,84.279999,84.389999,84.230003,84.379997,67.221077,2044900
2012-07-02,84.260002,84.449997,84.230003,84.370003,67.362404,1244100
2012-07-03,84.419998,84.419998,84.230003,84.250000,67.266632,1731700
2012-07-05,84.330002,84.489998,84.290001,84.489998,67.458252,1283700
2012-07-06,84.529999,84.629997,84.510002,84.570000,67.522087,861200
2012-07-09,84.629997,84.739998,84.599998,84.730003,67.649872,800000
2012-07-10,84.750000,84.830002,84.699997,84.809998,67.713737,791600
2012-07-11,84.750000,84.879997,84.680000,84.690002,67.617912,1357600
2012-07-12,84.830002,84.849998,84.760002,84.849998,67.745659,2024300
2012-07-13,84.809998,84.860001,84.750000,84.860001,67.753670,703600
2012-07-16,85.000000,85.070000,84.900002,84.910004,67.793556,1885600
2012-07-17,84.930000,84.949997,84.860001,84.879997,67.769585,1046800
2012-07-18,84.989998,85.080002,84.980003,85.019997,67.881355,630600
2012-07-19,85.000000,85.110001,84.989998,85.000000,67.865433,864100
2012-07-20,85.139999,85.199997,85.110001,85.160004,67.993164,881700
2012-07-23,85.279999,85.279999,85.160004,85.199997,68.025093,912200
2012-07-24,85.169998,85.349998,85.129997,85.300003,68.104942,743200
2012-07-25,85.320000,85.360001,85.269997,85.360001,68.152893,483400
2012-07-26,85.330002,85.349998,85.279999,85.300003,68.104942,702700
2012-07-27,85.099998,85.139999,84.860001,84.980003,67.849434,957400
2012-07-30,85.040001,85.180000,84.949997,85.139999,67.977180,1772900
2012-07-31,85.250000,85.279999,85.120003,85.230003,68.049026,754800
2012-08-01,85.010002,85.070000,84.910004,84.940002,67.966667,1587100
2012-08-02,85.120003,85.209999,85.059998,85.099998,68.094681,899500
2012-08-03,84.940002,84.949997,84.779999,84.790001,67.846619,1918100
2012-08-06,84.930000,84.940002,84.820000,84.870003,67.910645,1236000
2012-08-07,84.690002,84.690002,84.559998,84.650002,67.734581,1753600
2012-08-08,84.690002,84.739998,84.599998,84.629997,67.718529,948500
2012-08-09,84.540001,84.639999,84.440002,84.580002,67.678604,1676600
2012-08-10,84.779999,84.779999,84.620003,84.680000,67.758537,898300
2012-08-13,84.699997,84.769997,84.680000,84.690002,67.766609,911800
2012-08-14,84.519997,84.540001,84.430000,84.480003,67.598549,1119600
2012-08-15,84.360001,84.360001,84.169998,84.180000,67.358459,780400
2012-08-16,84.239998,84.250000,84.000000,84.089996,67.286476,723800
2012-08-17,84.160004,84.290001,84.160004,84.230003,67.398499,799100
2012-08-20,84.209999,84.290001,84.169998,84.190002,67.366501,741100
2012-08-21,84.239998,84.339996,84.120003,84.339996,67.486542,661500
2012-08-22,84.470001,84.709999,84.459999,84.680000,67.758537,1242900
2012-08-23,84.769997,84.800003,84.720001,84.720001,67.790596,1125400
2012-08-24,84.860001,84.860001,84.690002,84.720001,67.790596,3865000
2012-08-27,84.800003,84.860001,84.779999,84.849998,67.894623,715600
2012-08-28,84.849998,84.919998,84.820000,84.879997,67.918594,1081700
2012-08-29,84.849998,84.860001,84.750000,84.809998,67.862625,853600
2012-08-30,84.900002,84.940002,84.849998,84.879997,67.918594,573200
2012-08-31,84.930000,85.180000,84.889999,85.180000,68.158669,1176500
2012-09-04,84.949997,84.989998,84.879997,84.940002,68.113800,2076400
2012-09-05,84.930000,85.000000,84.900002,84.940002,68.113800,1049300
2012-09-06,84.800003,84.800003,84.639999,84.739998,67.953384,2350400
2012-09-07,84.930000,84.970001,84.739998,84.739998,67.953384,928300
2012-09-10,84.739998,84.769997,84.650002,84.760002,67.969444,990500
2012-09-11,84.760002,84.760002,84.650002,84.650002,67.881233,912300
2012-09-12,84.550003,84.570000,84.480003,84.529999,67.784973,808600
2012-09-13,84.610001,84.709999,84.300003,84.699997,67.921333,1350200
2012-09-14,84.519997,84.519997,84.260002,84.279999,67.584518,2127500
2012-09-17,84.339996,84.489998,84.339996,84.400002,67.680725,852900
2012-09-18,84.570000,84.639999,84.470001,84.500000,67.760933,3447100
2012-09-19,84.639999,84.709999,84.599998,84.610001,67.849159,1133600
2012-09-20,84.750000,84.760002,84.580002,84.629997,67.865158,948600
2012-09-21,84.629997,84.760002,84.580002,84.720001,67.937340,1264700
2012-09-24,84.779999,84.839996,84.750000,84.809998,68.009529,1697300
2012-09-25,84.860001,84.989998,84.800003,84.980003,68.145859,1235500
2012-09-26,85.099998,85.169998,85.019997,85.120003,68.258125,1245800
2012-09-27,85.070000,85.139999,85.050003,85.070000,68.218025,963400
2012-09-28,85.150002,85.190002,85.040001,85.150002,68.282158,1426400
2012-10-01,84.949997,85.050003,84.930000,85.040001,68.333603,994800
2012-10-02,84.989998,85.050003,84.970001,85.040001,68.333603,771000
2012-10-03,84.970001,85.080002,84.949997,85.010002,68.309471,1630200
2012-10-04,84.980003,85.019997,84.870003,84.870003,68.196991,666500
2012-10-05,84.820000,84.820000,84.730003,84.779999,68.124649,665100
2012-10-08,84.839996,84.930000,84.750000,84.889999,68.213051,588800
2012-10-09,84.750000,84.839996,84.739998,84.739998,68.092529,1113600
2012-10-10,84.760002,84.889999,84.690002,84.870003,68.196991,633000
2012-10-11,84.800003,84.940002,84.760002,84.940002,68.253265,821900
2012-10-12,85.000000,85.029999,84.959999,85.000000,68.301453,2403700
2012-10-15,84.980003,85.010002,84.940002,84.970001,68.277351,803000
2012-10-16,84.940002,84.940002,84.800003,84.800003,68.140755,1308000
2012-10-17,84.750000,84.760002,84.500000,84.589996,67.971970,5638300
2012-10-18,84.650002,84.650002,84.480003,84.550003,67.939880,1367200
2012-10-19,84.519997,84.739998,84.519997,84.680000,68.044304,1120200
2012-10-22,84.669998,84.680000,84.529999,84.559998,67.947876,588400
2012-10-23,84.690002,84.760002,84.629997,84.750000,68.100540,949800
2012-10-24,84.690002,84.750000,84.680000,84.709999,68.068420,648000
2012-10-25,84.529999,84.639999,84.500000,84.570000,67.955940,650900
2012-10-26,84.639999,84.779999,84.610001,84.750000,68.100540,583800
2012-10-31,84.889999,84.959999,84.800003,84.889999,68.213051,1030900
2012-11-01,84.730003,84.779999,84.650002,84.760002,68.108620,1039100
2012-11-02,84.690002,84.800003,84.580002,84.790001,68.132713,1107500
2012-11-05,84.830002,84.940002,84.820000,84.919998,68.237160,1520800
2012-11-06,84.790001,84.860001,84.610001,84.650002,68.020233,1074400
2012-11-07,85.000000,85.019997,84.830002,84.849998,68.180931,1036900
2012-11-08,84.849998,85.050003,84.820000,84.980003,68.285393,667800
2012-11-09,84.879997,84.980003,84.820000,84.900002,68.221077,1533200
2012-11-12,84.980003,85.040001,84.910004,85.029999,68.325562,842200
2012-11-13,85.000000,85.099998,84.959999,85.019997,68.317528,3720600
2012-11-14,84.919998,85.019997,84.870003,85.000000,68.301453,810800
2012-11-15,84.910004,85.029999,84.879997,84.989998,68.293442,1045400
2012-11-16,84.980003,85.050003,84.919998,84.949997,68.261299,1151500
2012-11-19,84.900002,84.959999,84.849998,84.949997,68.261299,1094200
2012-11-20,84.919998,84.940002,84.790001,84.820000,68.156815,770400
2012-11-21,84.750000,84.769997,84.699997,84.730003,68.084496,643200
2012-11-23,84.690002,84.779999,84.660004,84.750000,68.100540,664200
2012-11-26,84.860001,84.870003,84.730003,84.730003,68.084496,951100
2012-11-27,84.809998,84.919998,84.800003,84.900002,68.221077,873200
2012-11-28,84.930000,85.000000,84.900002,84.949997,68.261299,803400
2012-11-29,84.919998,85.019997,84.910004,85.000000,68.301453,921600
2012-11-30,85.059998,85.070000,84.940002,84.940002,68.253265,976300
2012-12-03,84.699997,84.860001,84.650002,84.839996,68.307167,2669300
2012-12-04,84.889999,84.919998,84.849998,84.910004,68.363548,918000
2012-12-05,84.860001,84.989998,84.860001,84.970001,68.411858,1058300
2012-12-06,85.000000,85.040001,84.940002,84.970001,68.411858,771800
2012-12-07,84.820000,84.900002,84.779999,84.809998,68.283020,1239200
2012-12-10,84.860001,84.889999,84.809998,84.860001,68.323318,1378600
2012-12-11,84.730003,84.830002,84.730003,84.790001,68.266937,2083600
2012-12-12,84.800003,84.820000,84.610001,84.660004,68.162292,1105800
2012-12-13,84.559998,84.629997,84.489998,84.489998,68.025421,1208700
2012-12-14,84.540001,84.620003,84.510002,84.540001,68.065643,2883600
2012-12-17,84.589996,84.589996,84.389999,84.389999,67.944885,1348100
2012-12-18,84.320000,84.379997,84.190002,84.199997,67.791946,1772600
2012-12-19,84.260002,84.440002,84.260002,84.379997,67.936844,2254500
2012-12-20,84.470001,84.519997,84.400002,84.400002,67.952942,1117200
2012-12-21,84.519997,84.570000,84.489998,84.519997,68.049553,1312800
2012-12-24,83.910004,83.970001,83.889999,83.949997,67.590607,830100
2012-12-26,83.949997,84.050003,83.949997,84.019997,67.646950,1009700
2012-12-27,84.000000,84.169998,83.919998,84.089996,67.703323,965200
2012-12-28,84.150002,84.160004,84.040001,84.110001,67.719467,1627500
2012-12-31,84.129997,84.160004,83.959999,84.029999,67.655052,2099100
2013-01-02,83.779999,83.940002,83.779999,83.900002,67.550362,1857300
2013-01-03,83.910004,83.930000,83.650002,83.650002,67.349091,1908500
2013-01-04,83.610001,83.779999,83.580002,83.779999,67.453751,1822700
2013-01-07,83.709999,83.760002,83.660004,83.720001,67.405449,1866600
2013-01-08,83.750000,83.849998,83.730003,83.800003,67.469818,1189000
2013-01-09,83.769997,83.800003,83.680000,83.769997,67.445686,1439600
2013-01-10,83.750000,83.800003,83.669998,83.769997,67.445686,1198700
2013-01-11,83.669998,83.849998,83.669998,83.830002,67.493996,1385000
2013-01-14,83.860001,83.930000,83.830002,83.830002,67.493996,893900
2013-01-15,83.930000,84.000000,83.910004,83.940002,67.582565,1283200
2013-01-16,83.989998,84.019997,83.879997,83.930000,67.574539,1136500
2013-01-17,83.839996,83.860001,83.739998,83.790001,67.461800,1043700
2013-01-18,83.790001,83.919998,83.790001,83.919998,67.566490,920000
2013-01-22,83.790001,83.910004,83.779999,83.839996,67.502083,2053700
2013-01-23,83.910004,83.980003,83.910004,83.970001,67.606735,1278200
2013-01-24,83.889999,83.919998,83.830002,83.849998,67.510078,1061700
2013-01-25,83.669998,83.709999,83.559998,83.580002,67.292732,1473000
2013-01-28,83.400002,83.519997,83.370003,83.480003,67.212212,1427100
2013-01-29,83.470001,83.550003,83.360001,83.389999,67.139771,1082600
2013-01-30,83.339996,83.370003,83.250000,83.300003,67.067261,1626700
2013-01-31,83.430000,83.449997,83.330002,83.449997,67.188065,1630700
2013-02-01,83.440002,83.440002,83.050003,83.050003,66.999268,1840500
2013-02-04,83.220001,83.360001,83.190002,83.339996,67.233261,1742600
2013-02-05,83.260002,83.290001,83.169998,83.199997,67.120293,2385600
2013-02-06,83.300003,83.430000,83.269997,83.400002,67.281654,2416200
2013-02-07,83.400002,83.480003,83.360001,83.410004,67.289680,1047200
2013-02-08,83.389999,83.419998,83.250000,83.389999,67.273582,892100
2013-02-11,83.309998,83.370003,83.279999,83.290001,67.192902,2254800
2013-02-12,83.309998,83.330002,83.239998,83.309998,67.209038,1120300
2013-02-13,83.209999,83.260002,83.160004,83.199997,67.120293,1154500
2013-02-14,83.199997,83.330002,83.199997,83.320000,67.217087,945500
2013-02-15,83.269997,83.320000,83.190002,83.250000,67.160614,2579400
2013-02-19,83.300003,83.320000,83.190002,83.220001,67.136429,1055800
2013-02-20,83.169998,83.320000,83.169998,83.279999,67.184868,944600
2013-02-21,83.379997,83.400002,83.309998,83.360001,67.249405,803000
2013-02-22,83.400002,83.419998,83.360001,83.400002,67.281654,829500
2013-02-25,83.360001,83.709999,83.309998,83.669998,67.499458,1017700
2013-02-26,83.620003,83.800003,83.620003,83.709999,67.531715,1070500
2013-02-27,83.800003,83.800003,83.610001,83.690002,67.515610,691400
2013-02-28,83.730003,83.750000,83.660004,83.730003,67.547859,628400
2013-03-01,83.620003,83.669998,83.540001,83.620003,67.585060,839700
2013-03-04,83.660004,83.669998,83.599998,83.599998,67.568871,914700
2013-03-05,83.599998,83.610001,83.529999,83.550003,67.528458,1009500
2013-03-06,83.489998,83.519997,83.410004,83.410004,67.415276,919600
