Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,55.160000,55.709999,54.869999,55.200001,48.283253,424600
2010-05-06,55.020000,56.110001,23.290001,53.500000,46.796257,1699000
2010-05-07,53.279999,53.720001,51.529999,52.410000,45.842842,1946800
2010-05-10,54.470001,54.950001,54.270000,54.799999,47.933376,903100
2010-05-11,54.360001,55.349998,54.200001,54.660000,47.810894,701800
2010-05-12,54.770000,55.650002,54.770000,55.570000,48.606884,432600
2010-05-13,55.459999,55.799999,54.840000,54.880001,48.003345,381600
2010-05-14,54.509998,54.509998,53.330002,53.840000,47.093658,765300
2010-05-17,53.939999,54.099998,52.849998,53.820000,47.076157,1521400
2010-05-18,54.330002,54.459999,53.000000,53.150002,46.490120,912900
2010-05-19,52.880001,53.369999,52.139999,52.750000,46.140228,839600
2010-05-20,51.750000,51.900002,50.799999,50.849998,44.478306,1366700
2010-05-21,50.029999,51.720001,49.810001,51.459999,45.011879,1009700
2010-05-24,51.299999,51.730000,50.990002,51.029999,44.635761,979100
2010-05-25,49.720001,51.049999,49.400002,51.029999,44.635761,741600
2010-05-26,51.360001,51.939999,50.599998,50.709999,44.355862,1044900
2010-05-27,51.680000,52.360001,51.540001,52.330002,45.772881,572800
2010-05-28,52.259998,52.330002,51.430000,51.730000,45.248055,484000
2010-06-01,51.320000,51.980000,50.810001,50.869999,44.495804,709100
2010-06-02,51.009998,52.240002,50.919998,52.220001,45.676640,605100
2010-06-03,52.470001,52.680000,51.990002,52.570000,45.982788,713400
2010-06-04,51.599998,52.029999,50.560001,50.790001,44.425842,880500
2010-06-07,50.830002,51.099998,49.950001,49.990002,43.726078,647300
2010-06-08,50.060001,50.389999,49.490002,50.299999,43.997219,701300
2010-06-09,50.490002,51.189999,49.869999,50.070000,43.796051,390400
2010-06-10,50.820000,51.580002,50.820000,51.540001,45.081848,644600
2010-06-11,51.180000,51.919998,51.060001,51.889999,45.387997,274400
2010-06-14,52.400002,52.639999,51.799999,51.889999,45.387997,559100
2010-06-15,52.279999,53.130001,52.080002,53.070000,46.420139,791200
2010-06-16,52.860001,53.320000,52.709999,53.060001,46.411396,428100
2010-06-17,53.279999,53.290001,52.680000,53.119999,46.463879,252300
2010-06-18,53.299999,53.410000,53.020000,53.160000,46.498852,158200
2010-06-21,53.860001,53.860001,52.689999,52.970001,46.332672,380000
2010-06-22,52.970001,53.250000,52.020000,52.080002,45.554192,451700
2010-06-23,52.189999,52.380001,51.560001,51.980000,45.466732,304800
2010-06-24,51.580002,51.669998,50.820000,50.939999,44.685123,252000
2010-06-25,51.119999,51.389999,50.630001,51.099998,44.825493,414600
2010-06-28,51.189999,51.330002,50.709999,50.900002,44.650036,571400
2010-06-29,50.160000,50.209999,48.840000,49.150002,43.114922,712200
2010-06-30,49.080002,49.540001,48.549999,48.639999,42.667553,393400
2010-07-01,48.630001,48.840000,47.759998,48.599998,42.632442,564300
2010-07-02,48.700001,48.849998,48.110001,48.419998,42.474560,265900
2010-07-06,49.000000,49.419998,48.189999,48.580002,42.614918,298300
2010-07-07,48.630001,50.180000,48.630001,50.130001,43.974594,228200
2010-07-08,50.599998,50.660000,50.060001,50.610001,44.395649,181300
2010-07-09,50.650002,50.970001,50.529999,50.970001,44.711449,298700
2010-07-12,50.910000,51.250000,50.689999,51.020000,44.755291,300400
2010-07-13,51.549999,52.000000,51.389999,51.810001,45.448307,277200
2010-07-14,51.709999,52.169998,51.599998,51.950001,45.571106,291800
2010-07-15,51.930000,52.090000,51.250000,51.980000,45.597431,257200
2010-07-16,51.720001,51.730000,50.490002,50.570000,44.360550,210600
2010-07-19,50.740002,51.029999,50.380001,50.910000,44.658806,179200
2010-07-20,50.290001,51.630001,50.150002,51.610001,45.272854,169800
2010-07-21,51.939999,51.939999,50.709999,50.910000,44.658806,222300
2010-07-22,51.549999,52.279999,51.549999,52.090000,45.693924,227200
2010-07-23,51.910000,52.580002,51.790001,52.529999,46.079895,387000
2010-07-26,52.680000,53.029999,52.450001,53.029999,46.518501,415800
2010-07-27,53.360001,53.360001,52.610001,52.830002,46.343052,368200
2010-07-28,52.650002,52.919998,52.299999,52.459999,46.018486,217200
2010-07-29,52.759998,52.930000,51.740002,52.200001,45.790409,224700
2010-07-30,51.700001,52.490002,51.540001,52.279999,45.860588,231300
2010-08-02,53.099998,53.480000,52.799999,53.380001,46.825520,265200
2010-08-03,53.299999,53.320000,52.869999,53.110001,46.588680,499600
2010-08-04,53.330002,53.639999,53.139999,53.580002,47.000969,589000
2010-08-05,53.310001,53.500000,53.160000,53.480000,46.913235,179700
2010-08-06,52.970001,53.400002,52.610001,53.340000,46.790432,250300
2010-08-09,53.570000,53.720001,53.310001,53.630001,47.044819,207300
2010-08-10,53.200001,53.500000,52.849998,53.240002,46.702705,340100
2010-08-11,52.349998,52.500000,51.689999,51.820000,45.457069,314400
2010-08-12,50.889999,51.580002,50.790001,51.419998,45.106182,390200
2010-08-13,51.189999,51.490002,51.150002,51.189999,44.904423,201200
2010-08-16,50.790001,51.430000,50.720001,51.230000,44.939518,956000
2010-08-17,51.730000,52.330002,51.560001,51.980000,45.597431,308700
2010-08-18,51.930000,52.340000,51.639999,52.090000,45.693924,365900
2010-08-19,51.900002,51.970001,51.020000,51.290001,44.992138,380600
2010-08-20,51.040001,51.220001,50.759998,51.160000,44.878105,275400
2010-08-23,51.360001,51.630001,50.849998,50.869999,44.623726,338500
2010-08-24,50.240002,50.470001,49.730000,50.029999,43.886864,384800
2010-08-25,49.660000,50.400002,49.410000,50.240002,44.071087,356300
2010-08-26,50.520000,50.540001,49.720001,49.830002,43.711426,389300
2010-08-27,50.130001,50.639999,49.349998,50.610001,44.395649,328300
2010-08-30,50.419998,50.700001,49.919998,49.919998,43.790371,252400
2010-08-31,49.770000,50.119999,49.529999,49.810001,43.693874,671100
2010-09-01,50.509998,51.340000,50.450001,51.240002,44.948284,401700
2010-09-02,51.439999,51.840000,51.299999,51.799999,45.439529,492400
2010-09-03,52.320000,52.590000,52.110001,52.540001,46.088673,294100
2010-09-07,52.330002,52.410000,52.009998,52.070000,45.676369,470400
2010-09-08,52.169998,52.570000,52.119999,52.360001,45.930767,302800
2010-09-09,52.939999,52.950001,52.360001,52.490002,46.044811,261900
2010-09-10,52.590000,52.820000,52.439999,52.759998,46.281651,238900
2010-09-13,53.349998,53.459999,53.110001,53.369999,46.816753,752500
2010-09-14,53.299999,53.770000,53.160000,53.439999,46.878147,432100
2010-09-15,53.310001,53.759998,53.169998,53.709999,47.114990,348700
2010-09-16,53.549999,53.840000,53.450001,53.790001,47.185188,294100
2010-09-17,54.119999,54.119999,53.689999,53.910000,47.290443,221400
2010-09-20,54.160000,54.799999,54.020000,54.730000,48.009754,196700
2010-09-21,54.779999,55.000000,54.430000,54.650002,47.939587,241200
2010-09-22,54.509998,54.840000,54.250000,54.490002,47.799225,406900
2010-09-23,54.099998,54.740002,53.959999,54.230000,47.571156,235200
2010-09-24,54.700001,55.240002,54.610001,55.180000,48.586369,355500
2010-09-27,55.270000,55.320000,54.950001,55.000000,48.427891,296100
2010-09-28,55.130001,55.330002,54.419998,55.220001,48.621601,375800
2010-09-29,55.090000,55.340000,54.959999,55.160000,48.568752,432600
2010-09-30,55.520000,55.740002,54.689999,54.970001,48.401470,366600
2010-10-01,55.320000,55.450001,54.849998,55.099998,48.515945,415900
2010-10-04,55.029999,55.130001,54.349998,54.610001,48.084492,581200
2010-10-05,55.169998,55.830002,55.119999,55.709999,49.053051,449600
2010-10-06,55.759998,55.849998,55.340000,55.580002,48.938587,347400
2010-10-07,55.880001,55.880001,55.160000,55.529999,48.894547,540400
2010-10-08,55.639999,56.080002,55.410000,55.970001,49.281982,374200
2010-10-11,56.099998,56.169998,55.830002,56.009998,49.317188,428300
2010-10-12,55.869999,56.330002,55.459999,56.189999,49.475689,340500
2010-10-13,56.470001,57.009998,56.430000,56.740002,49.959969,256000
2010-10-14,56.720001,56.869999,56.290001,56.660000,49.889519,377600
2010-10-15,57.080002,57.150002,56.570000,57.130001,50.303360,257500
2010-10-18,57.110001,57.389999,56.970001,57.270000,50.426636,320300
2010-10-19,56.730000,56.889999,56.040001,56.400002,49.660599,448100
2010-10-20,56.650002,57.230000,56.480000,56.950001,50.144875,339900
2010-10-21,57.250000,57.580002,56.669998,57.160000,50.329781,293100
2010-10-22,57.250000,57.430000,57.139999,57.410000,50.549904,207500
2010-10-25,57.759998,58.119999,57.619999,57.660000,50.770023,261900
2010-10-26,57.400002,57.840000,57.209999,57.750000,50.849281,290200
2010-10-27,57.450001,57.730000,57.110001,57.700001,50.805244,236200
2010-10-28,58.070000,58.070000,57.369999,57.720001,50.822861,217200
2010-10-29,57.599998,57.930000,57.599998,57.820000,50.910904,318100
2010-11-01,58.110001,58.410000,57.599998,57.910000,50.990162,400400
2010-11-02,58.410000,58.630001,58.240002,58.509998,51.518452,485400
2010-11-03,58.599998,58.709999,57.950001,58.689999,51.676949,425100
2010-11-04,59.360001,59.680000,59.240002,59.680000,52.548649,273800
2010-11-05,59.790001,59.889999,59.580002,59.810001,52.663120,353400
2010-11-08,59.660000,59.860001,59.500000,59.810001,52.663120,321300
2010-11-09,59.980000,60.139999,59.200001,59.430000,52.328526,250900
2010-11-10,59.380001,59.720001,59.000000,59.720001,52.583878,265200
2010-11-11,59.090000,59.490002,58.840000,59.439999,52.337330,237500
2010-11-12,58.990002,59.349998,58.290001,58.580002,51.580093,312200
2010-11-15,58.709999,58.950001,58.459999,58.480000,51.492043,276700
2010-11-16,58.189999,58.270000,57.310001,57.560001,50.681980,327700
2010-11-17,57.549999,57.910000,57.500000,57.709999,50.814045,368300
2010-11-18,58.320000,58.860001,58.270000,58.599998,51.597713,325700
2010-11-19,58.590000,58.919998,58.340000,58.900002,51.861858,298200
2010-11-22,58.709999,59.080002,58.360001,59.070000,52.011555,386400
2010-11-23,58.509998,58.509998,57.919998,58.230000,51.271912,698100
2010-11-24,58.639999,59.250000,58.639999,59.240002,52.161232,489500
2010-11-26,58.799999,59.070000,58.700001,58.860001,51.826645,184600
2010-11-29,58.590000,58.869999,58.020000,58.750000,51.729790,316400
2010-11-30,58.240002,58.709999,58.000000,58.389999,51.412811,424200
2010-12-01,59.270000,59.770000,59.240002,59.619999,52.495823,306500
2010-12-02,59.750000,60.360001,59.680000,60.310001,53.103378,557300
2010-12-03,60.110001,60.580002,60.080002,60.520000,53.288284,317800
2010-12-06,60.459999,60.590000,60.310001,60.470001,53.244267,618200
2010-12-07,61.080002,61.110001,60.419998,60.470001,53.244267,370000
2010-12-08,60.549999,60.680000,60.169998,60.540001,53.305897,292200
2010-12-09,60.869999,60.919998,60.410000,60.630001,53.385132,296300
2010-12-10,60.810001,61.000000,60.580002,60.959999,53.675709,327500
2010-12-13,61.220001,61.290001,60.900002,60.919998,53.640491,255700
2010-12-14,61.029999,61.220001,60.799999,60.970001,53.684521,355700
2010-12-15,60.900002,61.209999,60.630001,60.740002,53.481998,307300
2010-12-16,60.830002,61.139999,60.520000,61.090000,53.790173,478000
2010-12-17,61.060001,61.360001,61.029999,61.250000,53.931057,283500
2010-12-20,61.439999,61.480000,61.009998,61.349998,54.019108,650100
2010-12-21,61.459999,61.700001,61.459999,61.639999,54.274456,459000
2010-12-22,61.779999,61.779999,61.610001,61.709999,54.336086,282800
2010-12-23,61.680000,61.700001,61.439999,61.599998,54.239231,387300
2010-12-27,61.180000,61.459999,61.020000,61.400002,54.241882,225700
2010-12-28,61.560001,61.560001,61.250000,61.360001,54.206535,186600
2010-12-29,61.540001,61.669998,61.450001,61.560001,54.383228,234100
2010-12-30,61.540001,61.639999,61.400002,61.490002,54.321400,314200
2010-12-31,61.439999,61.470001,61.220001,61.419998,54.259544,235400
2011-01-03,61.919998,62.330002,61.820000,61.990002,54.763100,478400
2011-01-04,62.240002,62.240002,61.389999,61.709999,54.515739,471000
2011-01-05,61.610001,62.150002,61.500000,62.110001,54.869110,433400
2011-01-06,62.209999,62.209999,61.860001,62.040001,54.807270,338100
2011-01-07,62.180000,62.209999,61.500000,62.009998,54.780758,482700
2011-01-10,61.860001,62.119999,61.540001,62.029999,54.798428,512200
2011-01-11,62.250000,62.400002,62.020000,62.279999,55.019287,404100
2011-01-12,62.730000,62.790001,62.480000,62.770000,55.452171,437400
2011-01-13,62.790001,62.900002,62.549999,62.709999,55.399158,304300
2011-01-14,62.660000,63.119999,62.380001,63.090000,55.734856,539100
2011-01-18,63.029999,63.410000,62.950001,63.380001,55.991055,474000
2011-01-19,63.380001,63.389999,62.500000,62.680000,55.372665,478400
2011-01-20,62.470001,62.580002,61.950001,62.400002,55.125298,384500
2011-01-21,62.849998,62.900002,62.200001,62.270000,55.010456,264600
2011-01-24,62.250000,62.830002,62.189999,62.759998,55.443329,289400
2011-01-25,62.619999,62.810001,62.290001,62.779999,55.461002,380600
2011-01-26,62.990002,63.380001,62.849998,63.240002,55.867378,426700
2011-01-27,63.279999,63.470001,63.070000,63.340000,55.955708,338600
2011-01-28,63.400002,63.410000,61.919998,62.049999,54.816109,502800
2011-01-31,62.189999,62.599998,62.020000,62.570000,55.275486,371200
2011-02-01,62.980000,63.560001,62.889999,63.450001,56.052891,430800
2011-02-02,63.270000,63.529999,63.200001,63.310001,55.929199,475600
2011-02-03,63.279999,63.610001,62.950001,63.520000,56.114727,394100
2011-02-04,63.570000,63.810001,63.340000,63.810001,56.370922,376700
2011-02-07,63.980000,64.410004,63.950001,64.110001,56.635948,407300
2011-02-08,64.209999,64.449997,64.040001,64.430000,56.918625,398400
2011-02-09,64.320000,64.529999,64.040001,64.300003,56.803795,468900
2011-02-10,63.970001,64.379997,63.770000,64.330002,56.830288,309800
2011-02-11,64.160004,64.839996,64.059998,64.769997,57.218994,312900
2011-02-14,64.800003,64.949997,64.739998,64.889999,57.325005,548200
2011-02-15,64.790001,64.830002,64.559998,64.720001,57.174820,390600
2011-02-16,64.970001,65.230003,64.839996,65.129997,57.537029,309000
2011-02-17,64.949997,65.320000,64.839996,65.250000,57.643036,292100
2011-02-18,65.300003,65.419998,65.080002,65.320000,57.704891,375300
2011-02-22,64.620003,64.800003,63.560001,63.700001,56.273743,603700
2011-02-23,63.689999,63.790001,62.680000,63.180000,55.814369,675600
2011-02-24,63.099998,63.470001,62.599998,63.230000,55.858543,504200
2011-02-25,63.610001,64.099998,63.590000,64.050003,56.582947,329400
2011-02-28,64.360001,64.449997,63.930000,64.300003,56.803795,432000
2011-03-01,64.519997,64.559998,63.160000,63.209999,55.840870,841600
2011-03-02,63.150002,63.700001,63.099998,63.400002,56.008728,1124600
2011-03-03,63.919998,64.629997,63.919998,64.550003,57.024654,436100
2011-03-04,64.550003,64.570000,63.720001,64.150002,56.671291,422800
2011-03-07,64.430000,64.500000,63.099998,63.459999,56.061733,383500
2011-03-08,63.610001,64.120003,63.200001,63.919998,56.468082,331600
2011-03-09,63.869999,63.980000,63.459999,63.750000,56.317924,300900
2011-03-10,63.150002,63.180000,62.560001,62.650002,55.346157,425000
2011-03-11,62.369999,63.290001,62.349998,63.070000,55.717194,518300
2011-03-14,62.779999,62.939999,62.240002,62.720001,55.407990,459300
2011-03-15,61.070000,62.410000,60.939999,62.070000,54.833767,565700
2011-03-16,61.900002,62.110001,60.459999,60.939999,53.835518,832500
2011-03-17,61.779999,61.980000,61.389999,61.560001,54.383228,525700
2011-03-18,62.330002,62.369999,61.549999,61.700001,54.506901,407000
2011-03-21,62.450001,62.869999,62.389999,62.730000,55.416828,428000
2011-03-22,62.759998,62.790001,62.450001,62.520000,55.231327,284000
2011-03-23,62.439999,62.970001,62.070000,62.810001,55.487507,311200
2011-03-24,63.220001,63.619999,62.840000,63.560001,56.150074,525900
2011-03-25,63.599998,63.900002,63.459999,63.580002,56.318375,285500
2011-03-28,63.799999,63.880001,63.380001,63.380001,56.141205,411500
2011-03-29,63.360001,63.950001,63.180000,63.919998,56.619522,253400
2011-03-30,64.290001,64.480003,63.720001,64.330002,56.982708,471400
2011-03-31,64.300003,64.449997,64.190002,64.300003,56.956135,347300
2011-04-01,64.750000,64.879997,64.389999,64.559998,57.186432,393500
2011-04-04,64.750000,64.839996,64.419998,64.599998,57.221867,324900
2011-04-05,64.510002,64.900002,64.459999,64.570000,57.195297,444700
2011-04-06,64.959999,65.019997,64.440002,64.650002,57.266159,277600
2011-04-07,64.589996,64.860001,64.199997,64.540001,57.168724,252900
2011-04-08,64.839996,64.839996,63.959999,64.220001,56.885281,342000
2011-04-11,64.349998,64.470001,63.840000,64.040001,56.725830,229300
2011-04-12,63.720001,63.830002,63.349998,63.580002,56.318375,432500
2011-04-13,63.950001,64.080002,63.500000,63.820000,56.530968,318600
2011-04-14,63.509998,63.919998,63.270000,63.810001,56.522106,308600
2011-04-15,63.939999,64.129997,63.590000,64.000000,56.690384,400700
2011-04-18,63.299999,63.459999,62.750000,63.389999,56.150066,441200
2011-04-19,63.450001,63.730000,63.270000,63.709999,56.433517,431000
2011-04-20,64.540001,64.800003,64.500000,64.739998,57.345863,405300
2011-04-21,65.010002,65.220001,64.919998,65.209999,57.762196,451300
2011-04-25,65.220001,65.220001,64.860001,65.059998,57.629318,260300
2011-04-26,65.320000,65.730003,65.150002,65.559998,58.072216,448000
2011-04-27,65.739998,66.010002,65.349998,65.940002,58.408821,317900
2011-04-28,65.879997,66.220001,65.849998,66.139999,58.585976,506200
2011-04-29,66.239998,66.389999,66.070000,66.290001,58.718845,502000
2011-05-02,66.620003,66.650002,66.019997,66.150002,58.594841,460600
2011-05-03,66.070000,66.099998,65.459999,65.790001,58.275963,529800
2011-05-04,65.809998,65.809998,65.040001,65.389999,57.921646,506700
2011-05-05,65.000000,65.610001,64.680000,64.940002,57.523037,269900
2011-05-06,65.629997,65.980003,65.029999,65.250000,57.797623,360800
2011-05-09,65.349998,65.830002,65.279999,65.660004,58.160809,314300
2011-05-10,65.860001,66.320000,65.800003,66.220001,58.656849,275300
2011-05-11,66.209999,66.209999,65.199997,65.529999,58.045647,387600
2011-05-12,65.400002,65.989998,64.980003,65.889999,58.364532,468000
2011-05-13,65.919998,65.980003,65.160004,65.339996,57.877338,265700
2011-05-16,65.150002,65.510002,64.599998,64.739998,57.345863,344400
2011-05-17,64.510002,64.699997,64.110001,64.639999,57.257298,262700
2011-05-18,64.730003,65.360001,64.580002,65.300003,57.841930,296300
2011-05-19,65.580002,65.660004,65.169998,65.480003,58.001369,302300
