Date,Open,High,Low,Close,Adj Close,Volume
2018-12-21,47.189999,47.439999,46.590000,46.700001,43.691502,3760000
2018-12-24,46.040001,46.320000,45.700001,45.720001,43.233822,3747000
2018-12-26,45.919998,46.840000,45.590000,46.840000,44.292915,4487700
2018-12-27,46.080002,46.849998,45.950001,46.849998,44.302372,6617400
2018-12-28,47.220001,47.320000,46.950001,47.110001,44.548233,4606800
2018-12-31,47.470001,47.490002,46.980000,47.220001,44.652252,5747600
2019-01-02,46.599998,47.139999,46.520000,47.130001,44.567146,1346800
2019-01-03,46.950001,46.950001,46.490002,46.599998,44.065968,1104200
2019-01-04,47.360001,48.209999,47.320000,48.119999,45.503307,980000
2019-01-07,48.090000,48.459999,47.970001,48.270000,45.645157,1042600
2019-01-08,48.660000,48.700001,48.380001,48.619999,45.976124,1177200
2019-01-09,49.020000,49.380001,48.970001,49.270000,46.590771,970200
2019-01-10,48.959999,49.439999,48.959999,49.430000,46.742069,1465300
2019-01-11,49.080002,49.230000,48.959999,49.110001,46.439480,1029900
2019-01-14,48.759998,49.040001,48.700001,48.900002,46.240898,1063500
2019-01-15,49.060001,49.290001,48.950001,49.209999,46.534039,1519200
2019-01-16,49.310001,49.509998,49.279999,49.410000,46.723160,1050300
2019-01-17,49.150002,49.750000,49.099998,49.630001,46.931202,633100
2019-01-18,49.980000,50.119999,49.869999,50.029999,47.309444,758600
2019-01-22,49.529999,49.560001,49.130001,49.270000,46.590771,1519000
2019-01-23,49.660000,49.709999,49.290001,49.570000,46.874462,940700
2019-01-24,49.610001,49.820000,49.540001,49.750000,47.044674,645300
2019-01-25,50.180000,50.389999,50.169998,50.299999,47.564762,660900
2019-01-28,49.840000,50.029999,49.759998,50.029999,47.309444,837800
2019-01-29,50.240002,50.330002,50.090000,50.130001,47.404011,904900
2019-01-30,50.380001,50.910000,50.200001,50.730000,47.971378,760500
2019-01-31,50.700001,50.930000,50.630001,50.840000,48.075401,1137800
2019-02-01,50.840000,50.889999,50.639999,50.759998,47.999752,1289700
2019-02-04,50.680000,50.930000,50.590000,50.930000,48.160511,1000500
2019-02-05,51.209999,51.380001,51.169998,51.380001,48.586033,1841800
2019-02-06,51.240002,51.259998,50.919998,51.020000,48.245613,1366600
2019-02-07,50.590000,50.680000,50.160000,50.349998,47.612045,1506100
2019-02-08,50.060001,50.160000,49.810001,50.160000,47.432373,786400
2019-02-11,50.209999,50.220001,49.980000,50.060001,47.337822,1109000
2019-02-12,50.540001,50.650002,50.470001,50.590000,47.838997,1564000
2019-02-13,50.740002,50.810001,50.500000,50.520000,47.772808,1303700
2019-02-14,50.450001,50.720001,50.330002,50.540001,47.791714,704500
2019-02-15,50.900002,51.060001,50.799999,51.049999,48.273983,841100
2019-02-19,50.970001,51.410000,50.930000,51.320000,48.529301,1776200
2019-02-20,51.439999,51.750000,51.439999,51.560001,48.756252,1552600
2019-02-21,51.480000,51.509998,51.279999,51.400002,48.604954,912400
2019-02-22,51.680000,51.810001,51.599998,51.720001,48.907547,919900
2019-02-25,52.009998,52.130001,51.910000,51.950001,49.125038,660500
2019-02-26,51.950001,52.230000,51.910000,52.130001,49.295254,701500
2019-02-27,52.000000,52.020000,51.759998,51.880001,49.058846,602500
2019-02-28,51.790001,51.799999,51.610001,51.669998,48.860268,1276500
2019-03-01,51.919998,52.000000,51.689999,51.810001,48.992661,996900
2019-03-04,51.990002,51.990002,51.470001,51.750000,48.935917,668400
2019-03-05,51.799999,51.970001,51.700001,51.849998,49.030476,719900
2019-03-06,51.939999,51.939999,51.660000,51.680000,48.869724,462800
2019-03-07,51.509998,51.509998,50.939999,50.990002,48.217251,887300
2019-03-08,50.599998,50.880001,50.570000,50.880001,48.113232,1015000
2019-03-11,51.060001,51.480000,51.009998,51.480000,48.680599,678300
2019-03-12,51.490002,51.580002,51.450001,51.560001,48.756252,644100
2019-03-13,51.660000,51.900002,51.650002,51.880001,49.058846,913300
2019-03-14,51.779999,51.840000,51.680000,51.799999,48.983196,947200
2019-03-15,52.130001,52.349998,52.060001,52.330002,49.484379,1015800
2019-03-18,52.450001,52.630001,52.410000,52.630001,49.768066,1273800
2019-03-19,52.860001,52.900002,52.580002,52.680000,49.815350,1199200
2019-03-20,52.520000,52.980000,52.270000,52.689999,49.824799,803400
2019-03-21,52.410000,52.700001,52.380001,52.700001,49.834263,845200
2019-03-22,52.110001,52.160000,51.570000,51.570000,48.765701,1017100
2019-03-25,51.310001,51.549999,51.240002,51.450001,48.809349,960400
2019-03-26,51.849998,51.880001,51.580002,51.750000,49.093948,632200
2019-03-27,51.810001,51.849998,51.349998,51.590000,48.942162,1044000
2019-03-28,51.610001,51.639999,51.400002,51.619999,48.970623,957900
2019-03-29,51.970001,51.970001,51.680000,51.900002,49.236252,3550500
2019-04-01,52.360001,52.599998,52.349998,52.570000,49.871864,1396400
2019-04-02,52.599998,52.630001,52.389999,52.619999,49.919296,1696400
2019-04-03,52.930000,53.150002,52.860001,52.950001,50.232361,1642000
2019-04-04,52.849998,53.000000,52.810001,53.000000,50.279793,1092600
2019-04-05,52.990002,53.150002,52.939999,53.139999,50.412609,1435800
2019-04-08,53.099998,53.169998,52.959999,53.130001,50.403122,1038600
2019-04-09,53.049999,53.049999,52.880001,52.959999,50.241844,903500
2019-04-10,53.060001,53.180000,52.959999,53.119999,50.393635,633000
2019-04-11,53.060001,53.060001,52.849998,52.939999,50.222870,603500
2019-04-12,53.290001,53.360001,53.230000,53.340000,50.602341,943000
2019-04-15,53.380001,53.380001,53.180000,53.290001,50.554913,1518400
2019-04-16,53.529999,53.540001,53.439999,53.490002,50.744644,967200
2019-04-17,53.730000,53.730000,53.459999,53.549999,50.801563,865700
2019-04-18,53.529999,53.580002,53.360001,53.509998,50.763615,695500
2019-04-22,53.369999,53.430000,53.310001,53.410000,50.668751,763300
2019-04-23,53.340000,53.540001,53.290001,53.540001,50.792076,1096500
2019-04-24,53.200001,53.240002,52.919998,53.029999,50.308250,1056700
2019-04-25,52.860001,52.970001,52.740002,52.939999,50.222870,942000
2019-04-26,53.090000,53.220001,53.009998,53.220001,50.488503,710400
2019-04-29,53.230000,53.360001,53.180000,53.349998,50.611824,1228500
2019-04-30,53.279999,53.389999,53.090000,53.340000,50.602341,1284500
2019-05-01,53.450001,53.580002,52.990002,53.060001,50.336720,1092600
2019-05-02,53.139999,53.150002,52.820000,52.980000,50.260822,938200
2019-05-03,53.209999,53.529999,53.200001,53.520000,50.773106,750500
2019-05-06,52.299999,52.900002,52.259998,52.869999,50.156464,1169100
2019-05-07,52.400002,52.400002,51.770000,51.970001,49.302658,1761900
2019-05-08,51.980000,52.209999,51.880001,52.020000,49.350094,1353200
2019-05-09,51.330002,51.689999,51.080002,51.599998,48.951645,1199700
2019-05-10,51.689999,52.020000,51.259998,51.980000,49.312145,1293800
2019-05-13,50.900002,50.950001,50.529999,50.680000,48.078869,1761000
2019-05-14,51.090000,51.320000,50.990002,51.189999,48.562683,1184000
2019-05-15,50.849998,51.400002,50.779999,51.349998,48.714474,1005900
2019-05-16,51.480000,51.810001,51.459999,51.590000,48.942162,817600
2019-05-17,51.119999,51.400002,51.080002,51.160000,48.534229,833000
2019-05-20,50.939999,51.119999,50.799999,50.959999,48.344498,1290000
2019-05-21,51.200001,51.320000,51.070000,51.299999,48.667042,991200
2019-05-22,51.119999,51.220001,51.060001,51.130001,48.505772,892500
2019-05-23,50.529999,50.669998,50.389999,50.610001,48.012455,1283000
2019-05-24,51.070000,51.070000,50.840000,51.020000,48.401413,936900
2019-05-28,51.099998,51.160000,50.669998,50.700001,48.097836,1108300
2019-05-29,50.459999,50.540001,50.270000,50.529999,47.936565,1339300
2019-05-30,50.590000,50.759998,50.570000,50.709999,48.107327,830600
2019-05-31,50.209999,50.490002,50.130001,50.450001,47.860672,1010400
2019-06-03,50.730000,50.889999,50.580002,50.759998,48.154758,1973000
2019-06-04,50.970001,51.259998,50.860001,51.259998,48.629097,1162400
2019-06-05,51.419998,51.450001,51.040001,51.139999,48.515251,1261500
2019-06-06,51.279999,51.380001,51.110001,51.259998,48.629097,951300
2019-06-07,51.750000,52.040001,51.669998,51.849998,49.188812,1040600
2019-06-10,52.099998,52.230000,51.990002,52.060001,49.388035,1073000
2019-06-11,52.560001,52.599998,52.320000,52.400002,49.710590,1066500
2019-06-12,52.119999,52.189999,51.919998,51.939999,49.274197,1054400
2019-06-13,52.130001,52.139999,51.919998,52.000000,49.331116,1081600
2019-06-14,51.750000,51.750000,51.560001,51.580002,48.932674,1033000
2019-06-17,51.660000,51.770000,51.599998,51.630001,48.980106,845100
2019-06-18,52.099998,52.500000,52.099998,52.450001,49.758018,1401200
2019-06-19,52.590000,52.910000,52.509998,52.799999,50.090054,1052500
2019-06-20,53.470001,53.509998,53.150002,53.360001,50.621315,1673700
2019-06-21,52.459999,52.650002,52.459999,52.540001,50.420750,1959900
2019-06-24,52.580002,52.680000,52.549999,52.590000,50.468731,1137200
2019-06-25,52.599998,52.599998,52.189999,52.220001,50.113655,1890300
2019-06-26,52.450001,52.520000,52.360001,52.380001,50.267204,2071300
2019-06-27,52.560001,52.590000,52.459999,52.549999,50.430336,1533700
2019-06-28,52.750000,52.799999,52.660000,52.750000,50.622276,1726900
2019-07-01,53.349998,53.360001,52.939999,53.060001,50.919773,1954100
2019-07-02,53.200001,53.250000,53.119999,53.250000,51.102104,1575000
2019-07-03,53.360001,53.450001,53.310001,53.439999,51.284443,893900
2019-07-05,53.049999,53.099998,52.759998,53.090000,50.948563,1183100
2019-07-08,52.779999,52.830002,52.709999,52.759998,50.631870,1267200
2019-07-09,52.419998,52.590000,52.389999,52.560001,50.439941,1940300
2019-07-10,52.860001,52.980000,52.720001,52.799999,50.670258,1153300
2019-07-11,52.959999,52.980000,52.700001,52.830002,50.699047,1087500
2019-07-12,52.869999,52.880001,52.730000,52.869999,50.737431,1081900
2019-07-15,52.959999,53.000000,52.889999,52.959999,50.823803,1351800
2019-07-16,52.910000,52.970001,52.730000,52.790001,50.660667,1856200
2019-07-17,52.860001,52.860001,52.660000,52.689999,50.564693,1199900
2019-07-18,52.540001,52.860001,52.450001,52.860001,50.727840,1291900
2019-07-19,52.900002,52.910000,52.680000,52.689999,50.564693,1441200
2019-07-22,52.799999,52.799999,52.669998,52.770000,50.641468,858500
2019-07-23,52.970001,53.009998,52.869999,53.000000,50.862190,1131000
2019-07-24,52.880001,53.000000,52.849998,53.000000,50.862190,1253400
2019-07-25,52.919998,52.919998,52.439999,52.509998,50.391956,1501100
2019-07-26,52.680000,52.720001,52.590000,52.650002,50.526310,1769600
2019-07-29,52.750000,52.750000,52.560001,52.669998,50.545502,1040200
2019-07-30,52.160000,52.169998,52.000000,52.099998,49.998489,1903000
2019-07-31,52.150002,52.200001,51.310001,51.700001,49.614628,2283600
2019-08-01,51.759998,52.169998,51.200001,51.320000,49.249954,2719400
2019-08-02,51.180000,51.209999,50.740002,50.939999,48.885288,2370800
2019-08-05,50.040001,50.040001,49.299999,49.549999,47.551346,2919900
2019-08-06,50.070000,50.119999,49.630001,49.970001,47.954411,2822100
2019-08-07,49.660000,50.220001,49.509998,50.189999,48.165535,2579000
2019-08-08,50.430000,50.790001,50.340000,50.770000,48.722141,1495800
2019-08-09,50.520000,50.580002,50.209999,50.380001,48.347874,1917100
2019-08-12,50.080002,50.169998,49.810001,49.889999,47.877636,1574200
2019-08-13,49.730000,50.540001,49.680000,50.439999,48.405449,1733700
2019-08-14,49.439999,49.500000,49.000000,49.020000,47.042732,2495900
2019-08-15,49.270000,49.299999,48.970001,49.200001,47.215469,1961200
2019-08-16,49.549999,49.860001,49.520000,49.820000,47.810463,1732100
2019-08-19,50.230000,50.259998,50.029999,50.060001,48.040779,1686800
2019-08-20,50.040001,50.119999,49.880001,49.959999,47.944813,1303800
2019-08-21,50.490002,50.490002,50.299999,50.340000,48.309486,1739000
2019-08-22,50.320000,50.320000,49.950001,50.150002,48.127155,1359800
2019-08-23,49.970001,50.349998,49.459999,49.470001,47.474583,2127600
2019-08-26,49.970001,49.970001,49.709999,49.849998,47.839249,2226200
2019-08-27,50.049999,50.139999,49.799999,49.799999,47.791264,2403800
2019-08-28,49.689999,49.990002,49.590000,49.900002,47.887230,1422200
2019-08-29,50.290001,50.380001,50.110001,50.310001,48.280697,1460200
2019-08-30,50.660000,50.689999,50.340000,50.580002,48.539806,2049700
2019-09-03,50.240002,50.380001,50.160000,50.380001,48.347874,1268400
2019-09-04,50.930000,51.139999,50.900002,51.139999,49.077213,1201200
2019-09-05,51.509998,51.680000,51.490002,51.529999,49.451488,1294200
2019-09-06,51.680000,51.759998,51.599998,51.689999,49.605030,1177500
2019-09-09,51.799999,51.830002,51.669998,51.750000,49.662613,1318200
2019-09-10,51.700001,51.910000,51.570000,51.840000,49.748981,1415300
2019-09-11,51.990002,52.160000,51.950001,52.130001,50.027283,1355900
2019-09-12,52.250000,52.529999,52.150002,52.430000,50.315186,1468500
2019-09-13,52.689999,52.869999,52.660000,52.730000,50.603081,1447900
2019-09-16,52.410000,52.470001,52.290001,52.310001,50.200024,1277700
2019-09-17,52.130001,52.509998,52.110001,52.470001,50.353569,1168600
2019-09-18,52.380001,52.450001,52.040001,52.369999,50.257603,1458200
2019-09-19,52.599998,52.680000,52.439999,52.450001,50.334373,1234400
2019-09-20,52.619999,52.660000,52.310001,52.400002,50.286396,1406300
2019-09-23,52.180000,52.360001,52.110001,52.340000,50.228813,822900
2019-09-24,52.139999,52.139999,51.730000,51.759998,49.958557,1970900
2019-09-25,51.520000,51.759998,51.340000,51.720001,49.919956,1698600
2019-09-26,51.869999,51.880001,51.680000,51.770000,49.968212,2111100
2019-09-27,51.790001,51.869999,51.360001,51.459999,49.668999,2244800
2019-09-30,51.580002,51.740002,51.540001,51.660000,49.862038,1563100
2019-10-01,51.570000,51.570000,51.139999,51.189999,49.408394,2402500
2019-10-02,50.700001,50.700001,50.209999,50.389999,48.636238,1946600
2019-10-03,50.410000,50.779999,50.240002,50.779999,49.012661,1838700
2019-10-04,50.799999,51.150002,50.730000,51.119999,49.340832,1045500
2019-10-07,51.020000,51.209999,50.950001,50.950001,49.176750,1164400
2019-10-08,50.689999,50.779999,50.490002,50.520000,48.761715,1762600
2019-10-09,50.869999,51.000000,50.779999,50.919998,49.147793,1151900
2019-10-10,50.970001,51.349998,50.910000,51.299999,49.514565,1809400
2019-10-11,52.000000,52.389999,52.000000,52.119999,50.306026,1815000
2019-10-14,51.910000,52.020000,51.830002,51.910000,50.103340,913100
2019-10-15,52.090000,52.619999,52.080002,52.450001,50.624546,1364400
2019-10-16,52.430000,52.619999,52.349998,52.560001,50.730717,1465200
2019-10-17,52.830002,52.849998,52.570000,52.700001,50.865845,1373100
2019-10-18,52.650002,52.700001,52.430000,52.599998,50.769321,892100
2019-10-21,52.950001,52.959999,52.860001,52.919998,51.078186,978100
2019-10-22,53.000000,53.119999,52.840000,52.869999,51.029926,1532300
2019-10-23,52.900002,53.070000,52.849998,53.060001,51.213318,1543200
2019-10-24,53.270000,53.270000,53.049999,53.150002,51.300182,1139700
2019-10-25,53.020000,53.279999,53.020000,53.259998,51.406345,1094700
2019-10-28,53.369999,53.540001,53.369999,53.490002,51.628349,1720400
2019-10-29,53.220001,53.430000,53.209999,53.400002,51.541481,1002200
2019-10-30,53.349998,53.599998,53.099998,53.599998,51.734516,1648500
2019-10-31,53.480000,53.480000,53.189999,53.430000,51.570435,1273600
2019-11-01,53.790001,53.950001,53.750000,53.950001,52.072338,1499200
2019-11-04,54.349998,54.410000,54.209999,54.259998,52.371552,1988100
2019-11-05,54.369999,54.389999,54.189999,54.349998,52.458412,1534300
2019-11-06,54.320000,54.369999,54.160000,54.259998,52.371552,1662700
2019-11-07,54.580002,54.610001,54.450001,54.470001,52.574238,1718600
2019-11-08,54.250000,54.340000,54.090000,54.340000,52.448765,1470600
2019-11-11,53.980000,54.189999,53.840000,54.160000,52.275024,1332900
2019-11-12,54.169998,54.259998,54.049999,54.099998,52.217117,1051600
2019-11-13,53.740002,53.950001,53.650002,53.900002,52.024078,1355200
2019-11-14,53.740002,53.860001,53.660000,53.840000,51.966167,1034200
2019-11-15,54.020000,54.220001,54.020000,54.200001,52.313641,1378600
2019-11-18,54.110001,54.290001,54.060001,54.230000,52.342594,1336500
2019-11-19,54.430000,54.450001,54.139999,54.189999,52.303982,1774700
2019-11-20,54.000000,54.080002,53.730000,53.910000,52.033726,1647300
2019-11-21,53.889999,53.889999,53.669998,53.810001,51.937214,987500
2019-11-22,53.970001,54.020000,53.799999,53.919998,52.043381,1366200
2019-11-25,54.169998,54.330002,54.040001,54.320000,52.429462,1279300
2019-11-26,54.250000,54.349998,54.150002,54.320000,52.429462,1476900
2019-11-27,54.360001,54.450001,54.299999,54.439999,52.545280,1184300
2019-11-29,54.029999,54.070000,53.939999,53.959999,52.081993,826200
2019-12-02,54.000000,54.000000,53.580002,53.740002,51.869652,1787500
2019-12-03,53.310001,53.570000,53.139999,53.560001,51.695908,1491400
2019-12-04,53.869999,54.029999,53.840000,54.020000,52.139904,1231700
2019-12-05,54.090000,54.099998,53.930000,54.020000,52.139904,1730700
2019-12-06,54.419998,54.490002,54.380001,54.480000,52.583893,1300800
2019-12-09,54.380001,54.459999,54.200001,54.200001,52.313641,1182900
2019-12-10,54.240002,54.380001,54.119999,54.299999,52.410156,1159900
2019-12-11,54.349998,54.700001,54.349998,54.660000,52.757626,1460100
2019-12-12,54.700001,55.209999,54.669998,55.200001,53.278828,2757300
2019-12-13,55.430000,55.750000,55.279999,55.430000,53.500828,1998200
2019-12-16,55.950001,56.040001,55.910000,55.959999,54.012383,1487800
2019-12-17,55.900002,55.970001,55.820000,55.889999,53.944817,1417900
2019-12-18,55.900002,55.930000,55.820000,55.930000,53.983425,1468400
2019-12-19,55.799999,55.900002,55.720001,55.900002,53.954472,1511600
2019-12-20,56.029999,56.029999,55.910000,55.919998,53.973774,1858100
2019-12-23,55.360001,55.410000,55.310001,55.380001,54.059681,1507300
2019-12-24,55.389999,55.400002,55.299999,55.389999,54.069439,857800
2019-12-26,55.500000,55.669998,55.389999,55.630001,54.303719,1332800
2019-12-27,55.900002,55.919998,55.720001,55.900002,54.567280,3130600
2019-12-30,55.919998,55.919998,55.419998,55.470001,54.147533,1697700
2019-12-31,55.509998,55.689999,55.380001,55.689999,54.362286,1510400
2020-01-02,56.169998,56.340000,56.080002,56.310001,54.967506,2017900
2020-01-03,55.590000,55.900002,55.560001,55.619999,54.293957,2140200
2020-01-06,55.419998,55.730000,55.400002,55.700001,54.372051,2119900
2020-01-07,55.740002,55.740002,55.560001,55.599998,54.274429,1987300
2020-01-08,55.590000,55.939999,55.540001,55.700001,54.372051,1824400
2020-01-09,55.959999,55.970001,55.820000,55.950001,54.616089,1700600
2020-01-10,56.049999,56.099998,55.820000,55.880001,54.547760,1988600
2020-01-13,56.040001,56.320000,55.900002,56.299999,54.957745,2140900
2020-01-14,56.169998,56.340000,56.110001,56.310001,54.967506,1692400
2020-01-15,56.220001,56.270000,56.099998,56.160000,54.821079,1629300
2020-01-16,56.389999,56.480000,56.310001,56.459999,55.113926,1510000
2020-01-17,56.610001,56.660000,56.480000,56.639999,55.289635,1606300
2020-01-21,56.209999,56.299999,56.000000,56.020000,54.684422,1962800
2020-01-22,56.310001,56.369999,56.150002,56.220001,54.879654,1963500
2020-01-23,55.880001,56.060001,55.580002,56.000000,54.664898,2172000
2020-01-24,56.160000,56.160000,55.540001,55.680000,54.352524,2002400
2020-01-27,54.410000,54.680000,54.279999,54.459999,53.161610,2511800
2020-01-28,54.630001,54.919998,54.500000,54.869999,53.561832,1838900
2020-01-29,55.020000,55.080002,54.810001,54.900002,53.591118,1780500
2020-01-30,54.290001,54.700001,54.110001,54.700001,53.395889,2478200
2020-01-31,54.080002,54.099998,53.509998,53.799999,52.517349,4732600
2020-02-03,53.910000,54.169998,53.849998,53.900002,52.614964,1828500
2020-02-04,54.860001,55.020000,54.810001,54.849998,53.542313,1460600
2020-02-05,55.470001,55.520000,55.209999,55.349998,54.030392,1922400
2020-02-06,55.549999,55.590000,55.419998,55.480000,54.157291,4498200
2020-02-07,55.099998,55.099998,54.860001,54.930000,53.620407,1609400
2020-02-10,54.840000,55.070000,54.799999,55.040001,53.727783,1556600
2020-02-11,55.450001,55.650002,55.410000,55.439999,54.118248,1186700
2020-02-12,55.790001,55.880001,55.700001,55.840000,54.508713,1507300
2020-02-13,55.380001,55.580002,55.270000,55.410000,54.088963,1608300
2020-02-14,55.470001,55.529999,55.240002,55.380001,54.059681,1639400
2020-02-18,55.060001,55.160000,54.939999,55.040001,53.727783,1499800
2020-02-19,55.290001,55.349998,55.230000,55.299999,53.981583,1706100
2020-02-20,55.070000,55.139999,54.590000,54.849998,53.542313,1916400
2020-02-21,54.660000,54.740002,54.470001,54.560001,53.259232,1695200
2020-02-24,52.500000,52.889999,52.380001,52.540001,51.287392,3471800
2020-02-25,52.849998,52.930000,51.720001,51.820000,50.584549,4266200
2020-02-26,52.169998,52.549999,51.830002,51.919998,50.682167,3255500
2020-02-27,51.090000,51.560001,50.400002,50.439999,49.237450,5494400
2020-02-28,49.169998,50.250000,48.720001,50.250000,49.051983,5403700
2020-03-02,50.080002,50.820000,49.619999,50.799999,49.588871,5425800
2020-03-03,51.130001,51.700001,50.049999,50.340000,49.139843,5431500
2020-03-04,51.250000,51.709999,50.869999,51.639999,50.408844,3322500
2020-03-05,50.639999,51.000000,50.169998,50.400002,49.198406,3970700
2020-03-06,49.520000,49.830002,49.139999,49.650002,48.466286,3260400
2020-03-09,46.270000,46.959999,45.580002,45.730000,44.639744,8120800
2020-03-10,47.580002,47.639999,46.119999,47.500000,46.367550,7173600
2020-03-11,46.279999,46.310001,44.830002,45.139999,44.063812,7803400
2020-03-12,41.709999,41.840000,39.759998,40.290001,39.329441,9682300
2020-03-13,42.930000,43.439999,40.410000,42.849998,41.828403,8484000
2020-03-16,37.110001,39.720001,37.110001,38.080002,37.172134,8910600
2020-03-17,38.849998,40.169998,38.169998,40.049999,39.095161,11432500
2020-03-18,37.410000,38.480000,36.419998,37.330002,36.440010,13978700
2020-03-19,37.209999,38.560001,36.799999,37.750000,36.849998,10683300
2020-03-20,38.939999,39.380001,37.500000,37.619999,36.723095,9916600
2020-03-23,38.009998,38.009998,36.500000,36.750000,35.975204,9151500
2020-03-24,39.310001,40.029999,39.040001,39.830002,38.990269,5964800
2020-03-25,40.290001,41.849998,39.860001,41.270000,40.399910,12953900
2020-03-26,41.599998,43.000000,41.470001,42.889999,41.985752,6767100
2020-03-27,41.279999,42.099998,40.919998,41.410000,40.536957,8114100
2020-03-30,41.520000,42.220001,41.279999,42.180000,41.290722,10889600
2020-03-31,41.830002,42.509998,41.650002,41.959999,41.075359,5477300
2020-04-01,40.869999,41.189999,40.279999,40.360001,39.509094,6280100
2020-04-02,40.599998,41.439999,40.450001,41.290001,40.419487,5654400
2020-04-03,40.740002,40.939999,40.139999,40.430000,39.577618,6270600
2020-04-06,41.730000,42.619999,41.700001,42.500000,41.603973,6236900
2020-04-07,43.959999,44.000000,42.689999,42.790001,41.887867,8350800
2020-04-08,42.980000,43.340000,42.580002,43.209999,42.299004,4365900
2020-04-09,43.799999,44.240002,43.590000,43.900002,42.974461,6771300
2020-04-13,43.849998,43.900002,43.240002,43.740002,42.817837,4756300
2020-04-14,44.450001,44.790001,44.330002,44.509998,43.571602,4306300
2020-04-15,43.259998,43.529999,43.070000,43.259998,42.347954,4920100
2020-04-16,43.380001,43.500000,42.910000,43.270000,42.357742,5612800
2020-04-17,44.299999,44.430000,43.919998,44.400002,43.463921,6476800
2020-04-20,43.889999,44.380001,43.750000,43.759998,42.837410,4922900
2020-04-21,42.990002,43.369999,42.709999,42.820000,41.917229,5195300
2020-04-22,43.639999,43.750000,43.490002,43.689999,42.768887,3049000
2020-04-23,43.810001,44.380001,43.520000,43.590000,42.670994,4116200
2020-04-24,43.840000,43.959999,43.480000,43.950001,43.023407,4456700
2020-04-27,44.240002,44.639999,44.189999,44.570000,43.630333,3743900
2020-04-28,45.360001,45.400002,44.860001,44.889999,43.943588,3057700
2020-04-29,45.759998,46.209999,45.689999,46.070000,45.098709,2800800
2020-04-30,45.639999,45.680000,44.919998,45.150002,44.198105,3623200
2020-05-01,44.340000,44.430000,43.860001,44.060001,43.131088,3373100
2020-05-04,43.849998,44.189999,43.669998,44.130001,43.199615,4574400
2020-05-05,44.529999,44.720001,44.240002,44.290001,43.356239,3468600
2020-05-06,44.570000,44.660000,44.060001,44.110001,43.180031,2518000
2020-05-07,44.630001,44.860001,44.459999,44.650002,43.708652,2350500
2020-05-08,45.189999,45.470001,45.139999,45.389999,44.433044,2558400
2020-05-11,45.160000,45.480000,45.099998,45.349998,44.393890,2617200
2020-05-12,45.520000,45.639999,44.869999,44.889999,43.943588,3480900
2020-05-13,45.160000,45.200001,44.310001,44.560001,43.620548,5100600
2020-05-14,43.590000,44.389999,43.340000,44.369999,43.434551,3317300
2020-05-15,44.099998,44.400002,43.950001,44.220001,43.287712,3202800
2020-05-18,45.360001,46.060001,45.290001,45.939999,44.971451,2335000
2020-05-19,45.759998,45.939999,45.450001,45.470001,44.511360,3565800
2020-05-20,46.250000,46.500000,46.080002,46.240002,45.265129,3705000
2020-05-21,46.040001,46.200001,45.590000,45.779999,44.814823,3705700
2020-05-22,45.400002,45.450001,45.169998,45.450001,44.491779,2463900
2020-05-26,46.910000,47.020000,46.700001,46.709999,45.725216,3139200
2020-05-27,47.160000,47.160000,46.590000,47.139999,46.146152,4058500
2020-05-28,47.560001,47.860001,47.310001,47.349998,46.351723,3760000
2020-05-29,47.299999,47.470001,46.830002,47.410000,46.410458,4156300
2020-06-01,47.849998,48.459999,47.790001,48.430000,47.408958,3496700
2020-06-02,48.810001,49.209999,48.770000,49.150002,48.113773,2769900
2020-06-03,49.730000,50.330002,49.680000,50.209999,49.151428,3701900
2020-06-04,49.860001,50.160000,49.700001,49.860001,48.808804,4548900
2020-06-05,50.880001,51.209999,50.750000,50.830002,49.758358,4170600
2020-06-08,51.099998,51.439999,50.759998,51.419998,50.335915,3043000
2020-06-09,50.560001,50.980000,50.480000,50.860001,49.787724,2784600
2020-06-10,51.049999,51.189999,50.549999,50.799999,49.728989,3095400
2020-06-11,49.400002,49.549999,48.009998,48.060001,47.046757,4527100
2020-06-12,49.410000,49.480000,48.299999,48.990002,47.957150,4373500
2020-06-15,48.020000,49.189999,47.820000,49.040001,48.006092,3286000
2020-06-16,50.060001,50.130001,49.080002,49.599998,48.554287,4794600
2020-06-17,49.919998,50.009998,49.639999,49.730000,48.681545,2560000
2020-06-18,49.520000,49.790001,49.419998,49.619999,48.573864,2359600
2020-06-19,50.150002,50.150002,49.360001,49.419998,48.378078,3002000
2020-06-22,49.520000,49.840000,49.360001,49.799999,48.999928,3378700
2020-06-23,50.279999,50.430000,50.040001,50.099998,49.295109,2540900
2020-06-24,49.650002,49.709999,48.799999,49.020000,48.232464,3019300
2020-06-25,48.990002,49.560001,48.799999,49.520000,48.724430,3828300
2020-06-26,49.430000,49.439999,48.770000,48.869999,48.084869,3736100
2020-06-29,48.990002,49.259998,48.759998,49.259998,48.468605,2718100
2020-06-30,48.939999,49.340000,48.889999,49.169998,48.380047,4052800
2020-07-01,49.200001,49.560001,49.189999,49.419998,48.626034,2796400
2020-07-02,50.250000,50.500000,50.029999,50.150002,49.344311,2439600
2020-07-06,51.130001,51.290001,50.970001,51.270000,50.446312,2072700
2020-07-07,50.810001,51.009998,50.529999,50.560001,49.747723,1487200
2020-07-08,50.750000,51.220001,50.660000,51.209999,50.387276,2613000
2020-07-09,51.220001,51.279999,50.400002,50.759998,49.944508,2602600
