Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,33.610001,33.799999,33.560001,33.720001,25.822353,1941300
2012-03-23,33.680000,33.959999,33.520000,33.930000,25.983164,1850500
2012-03-26,34.200001,34.419998,34.189999,34.389999,26.335438,1535000
2012-03-27,34.450001,34.450001,34.189999,34.200001,26.189932,1340600
2012-03-28,34.230000,34.250000,33.799999,33.980000,26.021463,1086100
2012-03-29,33.669998,33.790001,33.480000,33.750000,25.845327,14453700
2012-03-30,34.000000,34.049999,33.810001,34.029999,26.059757,5777800
2012-04-02,33.880001,34.500000,33.799999,34.419998,26.358406,7654700
2012-04-03,34.220001,34.230000,33.630001,33.799999,25.883617,3212100
2012-04-04,33.139999,33.209999,32.869999,33.060001,25.316933,2625400
2012-04-05,32.799999,33.049999,32.770000,32.860001,25.163780,2475400
2012-04-09,32.540001,32.779999,32.509998,32.680000,25.025942,2964700
2012-04-10,32.590000,32.669998,32.000000,32.029999,24.528172,2672500
2012-04-11,32.639999,32.689999,32.410000,32.419998,24.826832,4270600
2012-04-12,32.619999,33.080002,32.590000,33.049999,25.309275,1696900
2012-04-13,32.770000,32.770000,32.369999,32.400002,24.811516,2546500
2012-04-16,32.619999,32.750000,32.389999,32.599998,24.964672,1973000
2012-04-17,32.950001,33.230000,32.820000,33.130001,25.370544,1232000
2012-04-18,32.910000,33.110001,32.869999,32.939999,25.225039,2162800
2012-04-19,32.930000,33.119999,32.590000,32.759998,25.087198,1814600
2012-04-20,33.009998,33.180000,32.970001,33.090000,25.339905,1421600
2012-04-23,32.450001,32.500000,32.189999,32.430000,24.834492,2028100
2012-04-24,32.570000,32.830002,32.540001,32.700001,25.041256,1358400
2012-04-25,33.090000,33.169998,32.930000,33.119999,25.362879,1380400
2012-04-26,33.000000,33.380001,32.959999,33.330002,25.523706,2366700
2012-04-27,33.410000,33.509998,33.259998,33.410000,25.584963,1880700
2012-04-30,33.299999,33.310001,33.110001,33.220001,25.439463,5269800
2012-05-01,33.169998,33.509998,33.160000,33.389999,25.569645,3097500
2012-05-02,32.959999,33.169998,32.840000,33.130001,25.370544,3384600
2012-05-03,33.060001,33.099998,32.770000,32.840000,25.148460,1830900
2012-05-04,32.660000,32.709999,32.299999,32.310001,24.742592,2010500
2012-05-07,32.320000,32.590000,32.290001,32.529999,24.911066,1503300
2012-05-08,32.169998,32.189999,31.709999,32.070000,24.558804,2216700
2012-05-09,31.440001,31.840000,31.290001,31.680000,24.260149,2303700
2012-05-10,31.990000,32.029999,31.770000,31.830000,24.375019,2600000
2012-05-11,31.450001,31.900000,31.450001,31.610001,24.206549,1183900
2012-05-14,31.139999,31.270000,31.030001,31.049999,23.777702,2709900
2012-05-15,30.870001,31.010000,30.590000,30.639999,23.463726,2643400
2012-05-16,30.629999,30.790001,30.309999,30.340000,23.233995,3236300
2012-05-17,30.299999,30.330000,29.950001,29.969999,22.950653,2881300
2012-05-18,30.040001,30.090000,29.670000,29.719999,22.759211,2807700
2012-05-21,29.940001,30.400000,29.900000,30.400000,23.279938,1608000
2012-05-22,30.410000,30.620001,30.139999,30.290001,23.195704,2453400
2012-05-23,29.900000,30.030001,29.500000,30.030001,22.996607,3130500
2012-05-24,30.000000,30.049999,29.629999,29.820000,22.835785,5180800
2012-05-25,29.660000,29.860001,29.660000,29.730000,22.766861,1631800
2012-05-29,30.080000,30.219999,29.860001,30.080000,23.034893,2358900
2012-05-30,29.620001,29.629999,29.340000,29.389999,22.506493,2361500
2012-05-31,29.530001,29.610001,29.180000,29.510000,22.598391,3914400
2012-06-01,28.990000,29.129999,28.750000,28.770000,22.031706,4209200
2012-06-04,29.030001,29.129999,28.799999,29.000000,22.207838,2550900
2012-06-05,28.980000,29.219999,28.959999,29.150000,22.322706,2254100
2012-06-06,29.440001,30.030001,29.420000,29.990000,22.965967,2505000
2012-06-07,30.430000,30.440001,30.000000,30.049999,23.011915,1695300
2012-06-08,29.600000,30.010000,29.530001,29.940001,22.927677,2236700
2012-06-11,30.280001,30.290001,29.650000,29.670000,22.720919,2914900
2012-06-12,29.950001,30.200001,29.700001,30.190001,23.119123,2660400
2012-06-13,29.950001,30.230000,29.879999,29.959999,22.942993,1729400
2012-06-14,29.930000,30.280001,29.870001,30.120001,23.065523,2574000
2012-06-15,30.320000,30.629999,30.290001,30.590000,23.425442,2179300
2012-06-18,30.450001,30.620001,30.370001,30.520000,23.371838,1419000
2012-06-19,30.840000,31.209999,30.799999,31.000000,23.739412,4881000
2012-06-20,31.129999,31.410000,30.940001,31.219999,23.907887,4201200
2012-06-21,31.129999,31.200001,30.379999,30.400000,23.279938,2831700
2012-06-22,30.690001,30.740000,30.480000,30.700001,23.509682,1765200
2012-06-25,30.150000,30.170000,29.940001,30.000000,22.973627,2299200
2012-06-26,30.160000,30.270000,29.920000,30.170000,23.103809,3863700
2012-06-27,30.270000,30.510000,30.209999,30.459999,23.325886,2758800
2012-06-28,30.209999,30.530001,30.110001,30.490000,23.348858,3389500
2012-06-29,31.469999,31.620001,31.360001,31.570000,24.175911,3631700
2012-07-02,31.680000,31.830000,31.540001,31.790001,24.344389,6516100
2012-07-03,31.809999,32.139999,31.770000,32.119999,24.597095,4443000
2012-07-05,31.610001,31.700001,31.450001,31.629999,24.221859,2699300
2012-07-06,31.320000,31.370001,31.110001,31.290001,23.961496,2081100
2012-07-09,31.139999,31.240000,31.010000,31.230000,23.915546,2444700
2012-07-10,31.340000,31.400000,30.930000,30.980000,23.724098,3495500
2012-07-11,31.090000,31.219999,30.930000,31.110001,23.823652,4070000
2012-07-12,30.680000,30.850000,30.520000,30.760000,23.555626,1699100
2012-07-13,30.790001,31.270000,30.790001,31.209999,23.900227,1568100
2012-07-16,31.129999,31.299999,30.969999,31.200001,23.892572,1762800
2012-07-17,31.299999,31.389999,30.920000,31.309999,23.976812,1439000
2012-07-18,31.190001,31.580000,31.190001,31.540001,24.152939,1637200
2012-07-19,31.719999,31.879999,31.639999,31.799999,24.352043,1856100
2012-07-20,31.250000,31.280001,31.070000,31.100000,23.815996,1255500
2012-07-23,30.260000,30.530001,30.150000,30.450001,23.318228,1506900
2012-07-24,30.400000,30.440001,29.910000,30.100000,23.050201,1623000
2012-07-25,30.370001,30.430000,30.139999,30.280001,23.188047,1359700
2012-07-26,31.110001,31.250000,31.040001,31.200001,23.892572,1253000
2012-07-27,31.459999,32.000000,31.430000,31.889999,24.420963,1409500
2012-07-30,31.700001,31.920000,31.690001,31.809999,24.359701,2518000
2012-07-31,31.799999,31.879999,31.620001,31.650000,24.237177,2702900
2012-08-01,31.850000,31.930000,31.629999,31.670000,24.252493,2299200
2012-08-02,31.299999,31.570000,30.980000,31.230000,23.915546,1568100
2012-08-03,31.879999,32.349998,31.870001,32.279999,24.719620,1630000
2012-08-06,32.410000,32.610001,32.360001,32.480000,24.872774,1260400
2012-08-07,32.750000,32.919998,32.730000,32.770000,25.094864,2101800
2012-08-08,32.560001,32.820000,32.549999,32.779999,25.102514,2169500
2012-08-09,32.660000,32.860001,32.630001,32.759998,25.087198,1398800
2012-08-10,32.520000,32.820000,32.450001,32.820000,25.133150,1979400
2012-08-13,32.750000,32.810001,32.549999,32.669998,25.018274,1600900
2012-08-14,32.750000,32.820000,32.660000,32.740002,25.071886,878200
2012-08-15,32.639999,32.740002,32.610001,32.630001,24.987652,862600
2012-08-16,32.799999,33.080002,32.709999,33.000000,25.270987,1486700
2012-08-17,33.110001,33.119999,32.939999,33.110001,25.355227,1634600
2012-08-20,32.959999,33.040001,32.840000,33.000000,25.270987,3678200
2012-08-21,33.259998,33.450001,33.119999,33.189999,25.416489,2521800
2012-08-22,32.930000,33.240002,32.889999,33.150002,25.385862,2091300
2012-08-23,33.070000,33.119999,32.900002,32.970001,25.248009,2020500
2012-08-24,32.770000,33.099998,32.689999,32.930000,25.217382,5756200
2012-08-27,33.049999,33.130001,32.950001,32.970001,25.248009,869600
2012-08-28,32.820000,32.990002,32.779999,32.930000,25.217382,2531500
2012-08-29,32.869999,32.950001,32.799999,32.840000,25.148460,1616700
2012-08-30,32.689999,32.689999,32.369999,32.380001,24.796204,2153700
2012-08-31,32.810001,32.860001,32.490002,32.689999,25.033588,4279000
2012-09-04,32.580002,32.619999,32.360001,32.490002,24.880438,2790700
2012-09-05,32.490002,32.529999,32.340000,32.419998,24.826832,1904600
2012-09-06,32.669998,33.279999,32.669998,33.220001,25.439463,5047900
2012-09-07,33.540001,33.709999,33.540001,33.709999,25.814699,3006600
2012-09-10,33.599998,33.669998,33.400002,33.439999,25.607939,1610900
2012-09-11,33.570000,33.880001,33.560001,33.830002,25.906591,1914500
2012-09-12,34.070000,34.110001,33.910000,34.009998,26.044434,1737300
2012-09-13,33.990002,34.689999,33.880001,34.590000,26.488596,2335100
2012-09-14,34.919998,35.169998,34.820000,34.900002,26.725985,2774400
2012-09-17,34.840000,34.900002,34.619999,34.700001,26.572826,1982600
2012-09-18,34.490002,34.630001,34.439999,34.590000,26.488596,1609500
2012-09-19,34.619999,34.750000,34.509998,34.669998,26.549856,2096600
2012-09-20,34.250000,34.480000,34.150002,34.450001,26.381374,1444000
2012-09-21,34.700001,34.709999,34.500000,34.509998,26.427328,1709700
2012-09-24,33.560001,33.869999,33.509998,33.740002,26.364033,4354600
2012-09-25,33.790001,33.950001,33.459999,33.480000,26.160872,2958500
2012-09-26,33.250000,33.250000,33.000000,33.139999,25.895197,2871900
2012-09-27,33.340000,33.639999,33.230000,33.520000,26.192133,2226700
2012-09-28,33.180000,33.200001,32.810001,32.880001,25.692047,2942300
2012-10-01,33.200001,33.480000,33.080002,33.139999,25.895197,3551700
2012-10-02,33.430000,33.480000,33.150002,33.259998,25.988972,2683200
2012-10-03,33.240002,33.240002,33.049999,33.130001,25.887392,2950000
2012-10-04,33.320000,33.529999,33.279999,33.500000,26.176506,1830000
2012-10-05,33.750000,33.860001,33.480000,33.570000,26.231197,2176800
2012-10-08,33.349998,33.389999,33.250000,33.349998,26.059290,1190800
2012-10-09,33.110001,33.189999,32.849998,32.869999,25.684225,1828400
2012-10-10,32.860001,32.930000,32.669998,32.759998,25.598274,1519500
2012-10-11,33.119999,33.200001,32.970001,32.970001,25.762362,1325700
2012-10-12,33.060001,33.189999,32.900002,32.980000,25.770180,3246400
2012-10-15,33.150002,33.320000,33.020000,33.270000,25.996782,2301600
2012-10-16,33.650002,33.860001,33.610001,33.830002,26.434359,1565200
2012-10-17,34.000000,34.189999,33.930000,34.150002,26.684404,2130100
2012-10-18,34.040001,34.240002,33.930000,34.040001,26.598454,1059100
2012-10-19,33.919998,33.950001,33.529999,33.580002,26.239016,1499200
2012-10-22,33.820000,33.860001,33.590000,33.790001,26.403101,1726400
2012-10-23,33.110001,33.160000,32.889999,33.090000,25.856127,1957200
2012-10-24,33.299999,33.340000,33.110001,33.130001,25.887392,1802700
2012-10-25,33.520000,33.540001,33.200001,33.320000,26.035849,1053400
2012-10-26,33.250000,33.330002,33.130001,33.279999,26.004589,1822200
2012-10-31,33.470001,33.480000,33.150002,33.230000,25.965519,2785000
2012-11-01,33.439999,33.619999,33.389999,33.619999,26.270266,2581800
2012-11-02,33.580002,33.580002,33.259998,33.299999,26.020220,3043400
2012-11-05,33.209999,33.279999,33.110001,33.189999,25.934271,2742000
2012-11-06,33.349998,33.580002,33.320000,33.540001,26.207760,2229200
2012-11-07,33.160000,33.160000,32.849998,33.020000,25.801435,2486400
2012-11-08,32.910000,33.020000,32.700001,32.700001,25.551392,2653600
2012-11-09,32.580002,32.880001,32.540001,32.709999,25.559210,7928100
2012-11-12,32.730000,32.770000,32.610001,32.689999,25.543573,3214600
2012-11-13,32.380001,32.759998,32.340000,32.520000,25.410748,2138800
2012-11-14,32.650002,32.650002,32.139999,32.189999,25.152880,2577800
2012-11-15,32.340000,32.450001,32.169998,32.290001,25.231022,1928500
2012-11-16,32.330002,32.330002,31.980000,32.270000,25.215397,2968700
2012-11-19,32.709999,32.970001,32.680000,32.970001,25.762362,3157400
2012-11-20,32.840000,33.009998,32.759998,33.009998,25.793623,2747900
2012-11-21,33.029999,33.090000,32.980000,33.080002,25.848324,1746500
2012-11-23,33.590000,33.790001,33.560001,33.790001,26.403101,1667300
2012-11-26,33.599998,33.709999,33.520000,33.709999,26.340595,2927100
2012-11-27,33.619999,33.709999,33.500000,33.509998,26.184322,2183200
2012-11-28,33.310001,33.790001,33.270000,33.779999,26.395292,1862600
2012-11-29,34.020000,34.150002,33.900002,34.080002,26.629704,1739000
2012-11-30,34.119999,34.230000,34.049999,34.130001,26.668783,2341600
2012-12-03,34.250000,34.310001,34.119999,34.169998,26.700035,2555700
2012-12-04,34.290001,34.330002,34.200001,34.259998,26.770353,3555200
2012-12-05,34.240002,34.480000,34.169998,34.330002,26.825062,2164400
2012-12-06,34.410000,34.430000,34.250000,34.380001,26.864122,2714700
2012-12-07,34.349998,34.410000,34.209999,34.380001,26.864122,2640100
2012-12-10,34.340000,34.450001,34.290001,34.400002,26.879751,3461500
2012-12-11,34.570000,34.660000,34.549999,34.590000,27.028217,2795000
2012-12-12,34.709999,34.930000,34.669998,34.720001,27.129799,2795400
2012-12-13,34.669998,34.759998,34.529999,34.610001,27.043846,2039100
2012-12-14,34.689999,34.869999,34.630001,34.740002,27.145424,1694000
2012-12-17,34.740002,34.930000,34.709999,34.910000,27.278271,2836200
2012-12-18,35.080002,35.310001,35.020000,35.230000,27.528307,8275400
2012-12-19,35.560001,35.580002,35.320000,35.320000,27.598629,5469200
2012-12-20,35.139999,35.279999,35.049999,35.279999,27.840105,5461600
2012-12-21,34.849998,35.060001,34.779999,35.060001,27.666487,4488300
2012-12-24,35.000000,35.040001,34.889999,34.959999,27.587584,1600300
2012-12-26,35.180000,35.180000,34.810001,34.939999,27.571798,2220900
2012-12-27,35.160000,35.160000,34.840000,35.070000,27.674385,3250800
2012-12-28,34.799999,34.919998,34.709999,34.720001,27.398197,3604600
2012-12-31,34.880001,35.290001,34.790001,35.230000,27.800644,3964300
2013-01-02,35.810001,35.849998,35.580002,35.810001,28.258327,4903500
2013-01-03,35.570000,35.680000,35.410000,35.450001,27.974241,3764100
2013-01-04,35.410000,35.689999,35.369999,35.650002,28.132078,3242400
2013-01-07,35.360001,35.529999,35.299999,35.470001,27.990038,5281800
2013-01-08,35.360001,35.410000,35.160000,35.279999,27.840105,2269900
2013-01-09,35.389999,35.529999,35.380001,35.450001,27.974241,2957000
2013-01-10,35.849998,35.980000,35.700001,35.939999,28.360912,2827200
2013-01-11,36.000000,36.029999,35.860001,36.000000,28.408262,3513500
2013-01-14,36.000000,36.060001,35.900002,36.049999,28.447725,2356400
2013-01-15,35.779999,36.000000,35.770000,36.000000,28.408262,1850300
2013-01-16,35.740002,35.860001,35.680000,35.779999,28.234653,2203000
2013-01-17,36.049999,36.160000,35.959999,36.080002,28.471399,2186700
2013-01-18,36.080002,36.099998,35.900002,36.060001,28.455614,2375100
2013-01-22,35.990002,36.090000,35.869999,36.080002,28.471399,2694500
2013-01-23,35.950001,36.070000,35.900002,36.009998,28.416151,3155200
2013-01-24,36.119999,36.299999,36.090000,36.220001,28.581869,3211400
2013-01-25,36.560001,36.619999,36.419998,36.619999,28.897524,2500800
2013-01-28,36.529999,36.529999,36.330002,36.410000,28.731802,2437700
2013-01-29,36.529999,36.730000,36.509998,36.680000,28.944862,4171300
2013-01-30,36.730000,36.849998,36.680000,36.720001,28.976433,3510700
2013-01-31,36.669998,36.750000,36.560001,36.580002,28.865952,2690100
2013-02-01,36.830002,36.970001,36.720001,36.869999,29.094790,3148600
2013-02-04,36.459999,36.520000,36.139999,36.200001,28.566095,4194100
2013-02-05,36.299999,36.459999,36.270000,36.360001,28.692339,2887100
2013-02-06,36.150002,36.380001,36.119999,36.360001,28.692339,3290300
2013-02-07,36.279999,36.349998,35.880001,36.080002,28.471399,5710000
2013-02-08,36.209999,36.360001,36.209999,36.330002,28.668674,14154900
2013-02-11,36.290001,36.330002,36.160000,36.299999,28.645002,3617100
2013-02-12,36.270000,36.540001,36.270000,36.450001,28.763369,3053400
2013-02-13,36.660000,36.720001,36.509998,36.580002,28.865952,4879300
2013-02-14,36.259998,36.389999,36.220001,36.369999,28.700235,2586400
2013-02-15,36.419998,36.430000,36.150002,36.240002,28.597654,2875300
2013-02-19,36.590000,36.730000,36.549999,36.689999,28.952755,3127800
2013-02-20,36.779999,36.799999,36.349998,36.349998,28.684460,2820400
2013-02-21,35.919998,35.930000,35.650002,35.790001,28.242550,3494100
2013-02-22,36.130001,36.320000,35.990002,36.320000,28.660784,2084300
2013-02-25,36.549999,36.580002,35.430000,35.470001,27.990038,3597300
2013-02-26,35.849998,35.939999,35.540001,35.730000,28.195202,4811200
2013-02-27,35.720001,36.250000,35.669998,36.180000,28.550308,2074500
2013-02-28,36.189999,36.389999,36.119999,36.160000,28.534521,4837100
2013-03-01,35.939999,36.139999,35.790001,36.080002,28.471399,5763100
2013-03-04,36.000000,36.240002,35.930000,36.240002,28.597654,2535400
2013-03-05,36.560001,36.660000,36.520000,36.590000,28.873842,2735800
2013-03-06,36.779999,36.779999,36.540001,36.680000,28.944862,2391500
2013-03-07,36.779999,36.860001,36.750000,36.790001,29.031662,3122200
2013-03-08,36.820000,36.880001,36.669998,36.869999,29.094790,9391600
2013-03-11,36.840000,36.990002,36.770000,36.970001,29.173704,3205600
2013-03-12,36.950001,37.009998,36.730000,36.810001,29.047453,2856400
2013-03-13,36.709999,36.840000,36.560001,36.730000,28.984318,2813700
2013-03-14,36.910000,37.160000,36.880001,37.130001,29.299967,2777300
2013-03-15,37.189999,37.250000,37.090000,37.160000,29.323641,3222300
2013-03-18,36.730000,37.029999,36.669998,36.750000,29.000105,2564200
2013-03-19,36.880001,36.910000,36.410000,36.639999,28.913301,3268100
2013-03-20,36.939999,36.959999,36.799999,36.889999,29.110579,2445200
2013-03-21,36.610001,36.790001,36.540001,36.580002,28.865952,2447100
2013-03-22,36.619999,36.779999,36.560001,36.750000,29.128304,2410600
2013-03-25,36.750000,36.779999,36.169998,36.270000,28.747854,3754300
2013-03-26,36.410000,36.500000,36.299999,36.480000,28.914295,2256900
2013-03-27,36.090000,36.340000,36.009998,36.299999,28.771631,2961400
2013-03-28,36.430000,36.549999,36.340000,36.430000,28.874670,4782100
2013-04-01,36.250000,36.259998,35.919998,36.000000,28.533854,5633900
2013-04-02,36.360001,36.549999,36.320000,36.380001,28.835045,2991400
2013-04-03,36.549999,36.610001,36.180000,36.209999,28.700302,2245400
2013-04-04,36.330002,36.560001,36.250000,36.529999,28.953928,2236100
2013-04-05,36.040001,36.369999,35.980000,36.369999,28.827118,2280900
2013-04-08,36.369999,36.500000,36.290001,36.490002,28.922228,2044900
2013-04-09,36.470001,36.759998,36.340000,36.639999,29.041111,3858600
2013-04-10,36.950001,37.250000,36.950001,37.160000,29.453276,1716600
2013-04-11,37.400002,37.630001,37.360001,37.450001,29.683128,1433200
